restaurant;country;country_code
Almond;;
Alto;;
Alto;New York City;NY
Amalia;;
Amalia;New York City;NY
Amaya Thai;New York City;NY
Amaya Thai;;
Ambassador Grill and Lounge;;
Ambassador Grill and Lounge;New York City;NY
Amber 3rd Avenue;New York City;NY
Amber 3rd Avenue;;
Amber Gramercy;New York City;
Amber West;New York City;NY
Amber West;;
Amma;;
Amma;New York City;NY
Ammos Estiatorio;;
Ammos Estiatorio;New York City;NY
Amor Cubano;;
Amor Cubano;New York City;NY
Amsterdam Restaurant Tapas Lounge;;
Amsterdam Restaurant Tapas Lounge;New York City;NY
Annisa;;
Annisa;New York City;NY
Anthos;;
Anthos;New York City;NY
Apiary;New York City;NY
Apiary;;
Apizz;New York City;NY
Apizz;;
Appetito;;
Appetito;New York City;NY
Aquavit Cafe;;
Aquavit Cafe;New York City;NY
Aquavit Dining Room;;
Aquavit Dining Room;New York City;NY
Archipelago;;
Archipelago;New York City;NY
Arno Restaurant;;
Arno Restaurant;New York City;NY
Arte Cafe;;
Arte Cafe;New York City;NY
Arte Pasta;;
Arte Pasta;New York City;NY
Artisanal;New York City;NY
Artisanal;;
Asia de Cuba New York;New York City;NY
Asia de Cuba New York;;
Asiana;;
Asiana;New York City;NY
Asiate;New York City;NY
Asiate;;
Aspen;;
Aspen;New York City;NY
Aspen Social Club;;
Aspen Social Club;New York City;NY
Astor Court;;
Astor Court;New York City;NY
Atria;;
Atria;New York City;NY
Aurora Soho;;
Aurora Soho;New York City;NY
Avon Bistro;;
Avon Bistro;New York City;NY
Avra Estiatorio;;
Avra Estiatorio;New York City;NY
Azafran;New York City;NY
Azafran;;
Azusa of Japan;;
Azusa of Japan;New York City;NY
B Smiths Restaurant Row;;
B Smiths Restaurant Row;New York City;NY
BELLAVITAE;;
BELLAVITAE;New York City;NY
BG Bergdorf Goodman;New York City;NY
BG Bergdorf Goodman;;
BLT Fish Bistro Laurent Tourondel;;
BLT Fish Bistro Laurent Tourondel;New York City;NY
BLT Market;New York City;NY
BLT Market;;
BLT Prime Bistro Laurent Tourondel;New York City;NY
BLT Prime Bistro Laurent Tourondel;;
BLT Steak Bistro Laurent Tourondel;;
BLT Steak Bistro Laurent Tourondel;New York City;NY
BONDST;;
BONDST;New York City;NY
Baldoria;New York City;NY
Baldoria;;
Baluchi's;;
Baluchi's;New York City;NY
Bamboo 52;;
Bamboo 52;New York City;NY
Banjara Indian Restaurant;;
Banjara Indian Restaurant;New York City;NY
Bar Americain;New York City;NY
Bar Americain;;
Bar Baresco;;
Bar Baresco;New York City;NY
Bar Blanc;New York City;NY
Bar Blanc;;
Bar Boulud;;
Bar Boulud;New York City;NY
Bar Breton;New York City;NY
Bar Breton;;
Bar Q;New York City;NY
Bar Q;;
Bar Stuzzichini;New York City;NY
Bar Stuzzichini;;
Barbao;;
Barbao;New York City;NY
Barbetta Restaurant;;
Barbetta Restaurant;New York City;NY
Barbounia;New York City;NY
Barbounia;;
Barbuto;;
Barbuto;New York City;NY
Barclay Bar and Grill;;
Barclay Bar and Grill;New York City;NY
Barmarche;;
Barmarche;New York City;NY
Barna;;
Barna;New York City;NY
Basera Indian Bistro;New York City;NY
Basera Indian Bistro;;
Battery Gardens;New York City;NY
Battery Gardens;;
Beacon;;
Beacon;New York City;NY
Becco;New York City;NY
Becco;;
Bella Luna NYC;;
Bella Luna NYC;New York City;NY
Ben Bensons Steakhouse;New York City;NY
Ben Bensons Steakhouse;;
Ben and Jacks Steakhouse;;
Ben and Jacks Steakhouse;New York City;NY
Benjamin Steakhouse;New York City;NY
Benjamin Steakhouse;;
Benoit Restaurant and Bar;;
Benoit Restaurant and Bar;New York City;NY
Benvenuto Caffe;Ristorante & Caterers;New York City
Big Nick's;;
Big Nick's;New York City;NY
Bistecca Fiorentina;New York City;NY
Bistecca Fiorentina;;
Bistro Bagatelle;New York City;NY
Bistro Bagatelle;;
Bistro Desaret;New York City;NY
Bistro Desaret;;
Bistro Milano;New York City;NY
Bistro Milano;;
Bistro Ten 18;New York City;NY
Bistro Ten 18;;
Black Duck;New York City;NY
Black Duck;;
Black Finn;;
Black Finn;New York City;NY
Blaggards Pub;New York City;NY
Blaggards Pub;;
Blaue Gans;;
Blaue Gans;New York City;NY
Blind Pig;New York City;NY
Blind Pig;;
Bloomingdale Road;New York City;NY
Bloomingdale Road;;
Blue Hill;;
Blue Hill;New York City;NY
Blue Smoke;;
Blue Smoke;New York City;NY
Bobby Vans Grill 50th Street;;
Bobby Vans Grill 50th Street;New York City;NY
Bobby Vans Grill Broad Street;New York City;NY
Bobby Vans Grill Broad Street;;
Bobby Vans Steakhouse Broad Street;;
Bobby Vans Steakhouse Broad Street;New York City;NY
Bobo Restaurant;New York City;NY
Bobo Restaurant;;
Bocca Restaurant;New York City;NY
Bocca Restaurant;;
Bocca di Bacco;New York City;NY
Bocca di Bacco;;
Bodrum Turkish Mediterranean;New York City;
Body Restaurant Lounge;New York City;NY
Body Restaurant Lounge;;
Boom;;
Boom;New York City;NY
Borgo Antico;New York City;NY
Borgo Antico;;
Bossa Nova Brazil;;
Bossa Nova Brazil;New York City;NY
Bottega Del Vino;New York City;NY
Bottega Del Vino;;
Bottino;;
Bottino;New York City;NY
Boucarou;;
Boucarou;New York City;NY
Bouley;New York City;NY
Bouley;;
Bourbon Street Bar Grill;;
Bourbon Street Bar Grill;New York City;NY
Braai;;
Braai;New York City;NY
Braeburn Restaurant;New York City;NY
Braeburn Restaurant;;
Brasserie;New York City;NY
Brasserie;;
Brasserie 1605 at the Crowne Plaza Times Square;New York City;NY
Brasserie 1605 at the Crowne Plaza Times Square;;
Brasserie 44;New York City;NY
Brasserie 44;;
Brasserie 52;;
Brasserie 52;New York City;NY
Brasserie 8 12;;
Brasserie 8 12;New York City;NY
Brasserie Athenee;;
Brasserie Athenee;New York City;NY
Brasserie Cognac;;
Brasserie Cognac;New York City;NY
Brasserie Ruhlmann;;
Brasserie Ruhlmann;New York City;NY
Brazil Brazil;;
Brazil Brazil;New York City;NY
Brazil Grill;;
Brazil Grill;New York City;NY
Breakfast at Four Seasons Hotel New York;New York City;NY
Breakfast at Four Seasons Hotel New York;;
Brick Lane Curry House;New York City;
Bricklane Curry House;;
Bricklane Curry House;New York City;NY
Broadway East;;
Broadway East;New York City;NY
Broadway Joe Steakhouse;;
Broadway Joe Steakhouse;New York City;NY
Brother Jimmys New York;New York City;NY
Brother Jimmys New York;;
Bryant Park Grill;;
Bryant Park Grill;New York City;NY
Bubble Lounge NYC;New York City;NY
Bubble Lounge NYC;;
Buddha Bar New York;;
Buddha Bar New York;New York City;NY
Bull Bear at the Waldorf Astoria;;
Bull Bear at the Waldorf Astoria;New York City;NY
Bull Run;;
Bull Run;New York City;NY
Bully's Of New York;New York City;NY
Bully's Of New York;;
Bun Soho;;
Bun Soho;New York City;NY
Buon Amici;New York City;NY
Buon Amici;;
Bus Stop Cafe;;
Bus Stop Cafe;New York City;NY
Butai;;
Butai;New York City;NY
Butter;;
Butter;New York City;NY
Butterfield 8;;
Butterfield 8;New York City;NY
Buzina Pop;;
Buzina Pop;New York City;NY
COLORS;;
COLORS;New York City;NY
COMMERCE;New York City;NY
COMMERCE;;
Cacio e Vino;New York City;NY
Cacio e Vino;;
Caesar's;;
Caesar's;New York City;NY
Cafe 50 West;;
Cafe 50 West;New York City;NY
Cafe Asean;;
Cafe Asean;New York City;NY
Cafe Charbon;;
Cafe Charbon;New York City;NY
Cafe Cluny;New York City;NY
Cafe Cluny;;
Cafe Daniello's;New York City;NY
Cafe Daniello's;;
Cafe Espanol;;
Cafe Espanol;New York City;NY
Cafe Frida;;
Cafe Frida;New York City;NY
Cafe Luxembourg;New York City;NY
Cafe Luxembourg;;
Cafe Mozart;;
Cafe Mozart;New York City;NY
Cafe Spice;New York City;NY
Cafe Spice;;
Cafe Spice NYC;;
Cafe Spice NYC;New York City;NY
Cafe des Artistes;;
Cafe des Artistes;New York City;NY
Cafe du Soleil;;
Cafe du Soleil;New York City;NY
Caffe Napoli e Trattoria da Luigi;New York City;NY
Caffe Napoli e Trattoria da Luigi;;
Calle Ocho;New York City;NY
Calle Ocho;;
Cancun Restaurant;;
Cancun Restaurant;New York City;NY
Cannonau;;
Cannonau;New York City;NY
Capital Grille New York City;New York City;NY
Capital Grille New York City;;
Cara Mia;;
Cara Mia;New York City;NY
Carmines 91st Street;New York City;NY
Carmines 91st Street;;
Carnevale;;
Carnevale;New York City;NY
Casaville;;
Casaville;New York City;NY
Cascina;New York City;NY
Cascina;;
Caviar Russe Wave Sushi;;
Caviar Russe Wave Sushi;New York City;NY
Cavonberry's;;
Cavonberry's;New York City;NY
Cellini;New York City;NY
Cellini;;
Center Cut;;
Center Cut;New York City;NY
Centovini;;
Centovini;New York City;NY
Centrico;;
Centrico;New York City;NY
Centro Vinoteca;;
Centro Vinoteca;New York City;NY
Cercle Rouge;;
Cercle Rouge;New York City;NY
Cesca;;
Cesca;New York City;NY
Channel 4 Irish Pub;;
Channel 4 Irish Pub;New York City;NY
Chanterelle;;
Chanterelle;New York City;NY
Charlotte;;
Charlotte;New York City;NY
Chez Jacqueline;;
Chez Jacqueline;New York City;NY
Chicken Bar;New York City;NY
Chicken Bar;;
China 1;;
China 1;New York City;NY
China Grill New York;;
China Grill New York;New York City;NY
Chinatown Brasserie;;
Chinatown Brasserie;New York City;NY
Chinese Mirch;New York City;NY
Chinese Mirch;;
Chola;New York City;NY
Chola;;
Chow Bar;New York City;NY
Chow Bar;;
Church Lounge Tribeca Grand Hotel;New York City;NY
Church Lounge Tribeca Grand Hotel;;
Ciao West;;
Ciao West;New York City;NY
Cibo;New York City;NY
Cibo;;
Cinema The Brasserie;New York City;NY
Cinema The Brasserie;;
Ciro Trattoria;;
Ciro Trattoria;New York City;NY
Citrus Bar Grill;;
Citrus Bar Grill;New York City;NY
City Crab Seafood Company;New York City;NY
City Crab Seafood Company;;
City Hall;;
City Hall;New York City;NY
City Lobster Steakhouse;New York City;NY
City Lobster Steakhouse;;
City Winery;New York City;NY
City Winery;;
Club A Steakhouse;;
Club A Steakhouse;New York City;NY
Commodore Grill;;
Commodore Grill;New York City;NY
Compass Restaurant New York;New York City;NY
Compass Restaurant New York;;
Convivio;New York City;NY
Convivio;;
Cookshop;;
Cookshop;New York City;NY
Coopers Tavern;;
Coopers Tavern;New York City;NY
Copper Chimney;New York City;NY
Copper Chimney;;
Cornelia Street Cafe;New York City;NY
Cornelia Street Cafe;;
Corton;New York City;NY
Corton;;
Country;;
Country;New York City;NY
Craft;New York City;NY
Craft;;
Craftbar;New York City;NY
Craftbar;;
Crave Ceviche Bar;;
Crave Ceviche Bar;New York City;NY
Crave on 42nd;New York City;NY
Crave on 42nd;;
Crema Restaurante;New York City;NY
Crema Restaurante;;
Cremcaffe;New York City;NY
Cremcaffe;;
Crispo;New York City;NY
Crispo;;
Croton Reservoir Tavern;;
Croton Reservoir Tavern;New York City;NY
Cru;;
Cru;New York City;NY
Cub Room;;
Cub Room;New York City;NY
Cuba;New York City;NY
Cuba;;
Da Marino;;
Da Marino;New York City;NY
Daniela Trattoria;;
Daniela Trattoria;New York City;NY
Darbar;;
Darbar;New York City;NY
Darbar Grill;New York City;NY
Darbar Grill;;
Dardanel Mediterranean Seafood;New York City;NY
Dardanel Mediterranean Seafood;;
Dawat;;
Dawat;New York City;NY
DeGrezia Ristorante;New York City;NY
DeGrezia Ristorante;;
Del Posto;New York City;NY
Del Posto;;
Delicatessen;;
Delicatessen;New York City;NY
Delmonicos;;
Delmonicos;New York City;NY
Deluxe;;
Deluxe;New York City;NY
Dennis Foy;;
Dennis Foy;New York City;NY
Dervish Mediterranean Restaurant;New York City;NY
Dervish Mediterranean Restaurant;;
Destino NYC;New York City;NY
Destino NYC;;
Devi;;
Devi;New York City;NY
Devin Tavern;;
Devin Tavern;New York City;NY
Dewey's Flatiron;;
Dewey's Flatiron;New York City;NY
Dhaba;;
Dhaba;New York City;NY
Dinosaur Bar B Que;;
Dinosaur Bar B Que;New York City;NY
Dirt Candy;;
Dirt Candy;New York City;NY
District;;
District;New York City;NY
Diva;New York City;NY
Diva;;
Dizzys Club Coca Cola;;
Dizzys Club Coca Cola;New York City;NY
Dolce Vita;;
Domenico;New York City;NY
Domenico;;
Don Pedros;New York City;NY
Don Pedros;;
Don Veitia;New York City;NY
Don Veitia;;
Dopo Teatro Trattoria;;
Dopo Teatro Trattoria;New York City;NY
Double Crown;;
Double Crown;New York City;NY
Dovetail;New York City;NY
Dovetail;;
Drom;New York City;NY
Drom;;
Ducale Restaurant;New York City;NY
Ducale Restaurant;;
Dukes Gramercy Park;New York City;NY
Dukes Gramercy Park;;
Dukes Murray Hill;New York City;NY
Dukes Murray Hill;;
Dylan Prime;;
Dylan Prime;New York City;NY
EN Japanese Brasserie;;
EN Japanese Brasserie;New York City;NY
Earth NYC;New York City;NY
Earth NYC;;
East of Eighth Restaurant;;
East of Eighth Restaurant;New York City;NY
Eighty One;New York City;NY
Eighty One;;
El Parador;New York City;NY
El Parador;;
El Rio Grande;;
El Rio Grande;New York City;NY
Elettaria;New York City;NY
Elettaria;;
Eleven Madison Park;New York City;NY
Eleven Madison Park;;
Elizabeth;;
Elizabeth;New York City;NY
Emperor Japanese Tapas Shabu;New York City;NY
Emperor Japanese Tapas Shabu;;
Erminia Ristorante;;
Erminia Ristorante;New York City;NY
Esca;;
Esca;New York City;NY
Essex;;
Essex;New York City;NY
Essex Restaurant;;
Essex Restaurant;New York City;NY
Estiatorio Milos;New York City;NY
Estiatorio Milos;;
Etcetera Etcetera;;
Etcetera Etcetera;New York City;NY
Ethos Manhattan;;
Ethos Manhattan;New York City;NY
Ethos UN;;
Ethos UN;New York City;NY
Etrusca;;
Etrusca;New York City;NY
Euzkadi;New York City;NY
Euzkadi;;
FIAMMA;New York City;NY
FIAMMA;;
FORGE;;
FORGE;New York City;NY
FR.OG;New York City;NY
FR.OG;;
Faces and Names;;
Faces and Names;New York City;NY
Falai;;
Falai;New York City;NY
Fashion 40 Lounge;;
Fashion 40 Lounge;New York City;NY
Felidia;New York City;NY
Felidia;;
Fig Olive Meatpacking;New York City;NY
Fig Olive Meatpacking;;
Film Center Cafe;;
Film Center Cafe;New York City;NY
Fiorini;;
Fiorini;New York City;NY
Firebird Russian Restaurant;;
Firebird Russian Restaurant;New York City;NY
Firehouse Tavern;New York City;NY
Firehouse Tavern;;
Fireside at Omni Berkshire;New York City;NY
Fireside at Omni Berkshire;;
Five Points;New York City;NY
Five Points;;
Flea Market;New York City;NY
Flea Market;;
Fleur de Sel;;
Fleur de Sel;New York City;NY
Flor de Sol;;
Flor de Sol;New York City;NY
Food World;New York City;NY
Food World;;
Fragolino Trattoria;New York City;NY
Fragolino Trattoria;;
Frankie Johnnies Steakhouse Manhattan;New York City;NY
Frankie Johnnies Steakhouse Manhattan;;
Fraunces Tavern Restaurant;;
Fraunces Tavern Restaurant;New York City;NY
Fred's Restaurant;;
Fred's Restaurant;New York City;NY
Frederick's Downtown;New York City;
Fredericks Downtown;New York City;NY
Fredericks Downtown;;
Fusha West;New York City;NY
Fusha West;;
Gabrielas;;
Gabrielas;New York City;NY
Gaby Restaurant;New York City;NY
Gaby Restaurant;;
Gaetana's Cucina Italiana;;
Gaetana's Cucina Italiana;New York City;NY
Gallaghers Steak House;New York City;
Gallo Nero;New York City;NY
Gallo Nero;;
Gandhi Indian Restaurant;New York City;NY
Gandhi Indian Restaurant;;
Garage Restaurant and Cafe;New York City;NY
Garage Restaurant and Cafe;;
Gari;;
Gari;New York City;NY
Garlic Bob's Italian Restaurant & Pizzeria;New York City;NY
Garlic Bob's Italian Restaurant & Pizzeria;;
Gente;New York City;NY
Gente;;
Gilt;;
Gilt;New York City;NY
Giorgio's Of Gramercy;New York City;NY
Giorgio's Of Gramercy;;
Giorgione;New York City;NY
Giorgione;;
Giorgios of Gramercy;New York City;NY
Giorgios of Gramercy;;
Giovanni Ristorante Bar;;
Giovanni Ristorante Bar;New York City;NY
Giovanni's Italian Restaurant & Pizzeria;;
Giovanni's Italian Restaurant & Pizzeria;New York City;NY
Gobo Greenwich Village;;
Gobo Greenwich Village;New York City;NY
Gonzo;New York City;NY
Gonzo;;
Good Restaurant;New York City;NY
Good Restaurant;;
Gotham Bar and Grill;New York City;NY
Gotham Bar and Grill;;
Gramercy Tavern;New York City;NY
Gramercy Tavern;;
Grand Bar Lounge Soho Grand Hotel;;
Grand Bar Lounge Soho Grand Hotel;New York City;NY
Grand Central Oyster Bar;New York City;NY
Grand Central Oyster Bar;;
Grand Tier Met Opera;New York City;NY
Grand Tier Met Opera;;
Grayz to become atria;;
Greenwich Grill;New York City;NY
Greenwich Grill;;
Guantanamera;;
Guantanamera;New York City;NY
Gusto Ristorante e Bar Americano;;
Gusto Ristorante e Bar Americano;New York City;NY
GyuKaku East Village;;
GyuKaku East Village;New York City;NY
GyuKaku Mid Town;New York City;NY
GyuKaku Mid Town;;
Hakata Grill;New York City;NY
Hakata Grill;;
Hakata Tonton;New York City;
Hanratty's Restaurant & Bar;;
Hanratty's Restaurant & Bar;New York City;NY
Hanrattys;New York City;
Haru Sushi Wall Street;;
Haru Sushi Wall Street;New York City;NY
Havana Alma de Cuba;New York City;NY
Havana Alma de Cuba;;
Havana Central;New York City;NY
Havana Central;;
Havana Central Times Square;New York City;NY
Havana Central Times Square;;
Havana Central Union Square;;
Havana Central Union Square;New York City;NY
Havana Central at The West End;New York City;NY
Havana Central at The West End;;
Havana NY;New York City;NY
Havana NY;;
Haveli Restaurant;New York City;NY
Haveli Restaurant;;
Hawaiian Tropic Zone;New York City;NY
Hawaiian Tropic Zone;;
Heartbeat at W New York;;
Heartbeat at W New York;New York City;NY
Hearth;New York City;NY
Hearth;;
Heartland Brewery Chophouse;New York City;NY
Heartland Brewery Chophouse;;
Henrys Restaurant;;
Henrys Restaurant;New York City;NY
Hill Country;;
Hill Country;New York City;NY
Horus Kebab House;New York City;NY
Horus Kebab House;;
Horus Lounge II;;
Horus Lounge II;New York City;NY
Hudson Cafeteria;New York City;NY
Hudson Cafeteria;;
Hudson River Cafe;New York City;NY
Hudson River Cafe;;
Hundred Acres;;
Hundred Acres;New York City;NY
Hurleys;New York City;NY
Hurleys;;
I Trulli;;
I Trulli;New York City;NY
Icon;;
Icon;New York City;NY
Ideya;New York City;NY
Ideya;;
Il Bastardo;;
Il Bastardo;New York City;NY
Il Bordello;;
Il Bordello;New York City;NY
Il Buco;New York City;NY
Il Buco;;
Il Campanello Ristorante;New York City;NY
Il Campanello Ristorante;;
Il Cantinori;New York City;NY
Il Cantinori;;
Il Corso;;
Il Corso;New York City;NY
Il Mattone;;
Il Mattone;New York City;NY
Il Melograno;New York City;NY
Il Melograno;;
In Vino Wine Bar Restaurant;;
In Vino Wine Bar Restaurant;New York City;NY
Inagiku;;
Inagiku;New York City;NY
Inakaya;New York City;
Indian Taj;;
Indian Taj;New York City;NY
Indigo Indian Bistro;New York City;NY
Indigo Indian Bistro;;
Indochine;;
Indochine;New York City;NY
Inside Park at St Barts;New York City;NY
Inside Park at St Barts;;
Insieme;New York City;NY
Insieme;;
Intermezzo;New York City;NY
Intermezzo;;
International Food House;New York City;NY
International Food House;;
Irving Mill;;
Irving Mill;New York City;NY
Istana;New York City;NY
Istana;;
It's A Dominican Thing;New York City;NY
It's A Dominican Thing;;
Ivy's Bistro;;
Ivy's Bistro;New York City;NY
Jacques;New York City;NY
Jacques;;
Jane;New York City;NY
Jane;;
Japonais NYC;;
Japonais NYC;New York City;NY
Jarnac;New York City;NY
Jarnac;;
Jazz Standard;New York City;NY
Jazz Standard;;
Jean Georges;;
Jean Georges;New York City;NY
Jeeb;;
Jeeb;New York City;NY
Jewel of India NYC;;
Jewel of India NYC;New York City;NY
John Barry's;;
John Barry's;New York City;NY
Johnny Utahs;New York City;NY
Johnny Utahs;;
Joseph's Restaurant;;
Joseph's Restaurant;New York City;NY
Josephina;New York City;NY
Josephina;;
Josies East;New York City;NY
Josies East;;
Josies West;New York City;NY
Josies West;;
Jour et Nuit;;
Jour et Nuit;New York City;NY
Keens Steakhouse;New York City;NY
Keens Steakhouse;;
Kefi;New York City;NY
Kefi;;
Kellari Parea Greek Bistro;New York City;NY
Kellari Parea Greek Bistro;;
Kellari Taverna;;
Kellari Taverna;New York City;NY
Kellari's Parea;New York City;NY
Kellari's Parea;;
Kingswood;New York City;NY
Kingswood;;
Kion;;
Kion;New York City;NY
Kittichai;;
Kittichai;New York City;NY
Klee;;
Klee;New York City;NY
Knife Fork Restaurant Wine Bar;New York City;NY
Knife Fork Restaurant Wine Bar;;
Kobe Club New York;New York City;NY
Kobe Club New York;;
Kobma;;
Kobma;New York City;NY
Koi New York;;
Koi New York;New York City;NY
Kouzan;New York City;NY
Kouzan;;
Krunch Pizza;New York City;NY
Krunch Pizza;;
Kurve;New York City;NY
Kurve;;
LAllegria Restaurant;New York City;NY
LAllegria Restaurant;;
LArtusi;;
LArtusi;New York City;NY
LAtelier de Joel Robuchon Four Seasons Hotel New York;New York City;NY
LAtelier de Joel Robuchon Four Seasons Hotel New York;;
LEcole Restaurant of The French Culinary Institute;New York City;NY
LEcole Restaurant of The French Culinary Institute;;
La Carne Grill;New York City;NY
La Carne Grill;;
La Fonda Del Sol;New York City;
La Giara;New York City;NY
La Giara;;
La Grenouille;New York City;NY
La Grenouille;;
La Grolla Ristorante;New York City;NY
La Grolla Ristorante;;
La Hacienda;New York City;NY
La Hacienda;;
La Masseria;;
La Masseria;New York City;NY
La Mediterranee;;
La Mediterranee;New York City;NY
La Rivista;New York City;NY
La Rivista;;
La Sirene;New York City;NY
La Sirene;;
La Vineria;New York City;NY
La Vineria;;
La Zarza;New York City;NY
La Zarza;;
Lafayette Bar & Grill;New York City;NY
Lafayette Bar & Grill;;
Lattanzi;;
Lattanzi;New York City;NY
Le Bernardin;;
Le Bernardin;New York City;NY
Le Caire Lounge;;
Le Caire Lounge;New York City;NY
Le Cirque;;
Le Cirque;New York City;NY
Le Colonial;New York City;NY
Le Colonial;;
Le Perigord;New York City;NY
Le Perigord;;
Le Rivage;New York City;NY
Le Rivage;;
Le Souk;;
Le Souk;New York City;NY
Legends New York City;New York City;NY
Legends New York City;;
Les Halles Downtown;New York City;NY
Les Halles Downtown;;
Les Halles Park Avenue;;
Les Halles Park Avenue;New York City;NY
Les Sans Culottes;New York City;NY
Les Sans Culottes;;
Levana;New York City;NY
Levana;;
Lever House;;
Lever House;New York City;NY
Liberty Cafe & Taco Bell;New York City;NY
Liberty Cafe & Taco Bell;;
Lilys;;
Lilys;New York City;NY
Little Giant;;
Little Giant;New York City;NY
Lobby Lounge at Mandarin Oriental New York;New York City;NY
Lobby Lounge at Mandarin Oriental New York;;
Local Cafe & Cocktails;;
Local Cafe & Cocktails;New York City;NY
Lola;New York City;NY
Lola;;
Lomito;New York City;NY
Lomito;;
Los Dados;New York City;NY
Los Dados;;
Lotus;;
Lotus;New York City;NY
Luca Lounge Antipasti & Pizzette;;
Luca Lounge Antipasti & Pizzette;New York City;NY
Lucilles Grill;;
Lucilles Grill;New York City;NY
Lucky Chengs;New York City;NY
Lucky Chengs;;
Lucy;New York City;NY
Lucy;;
Lugo Caff;;
Lugo Caff;New York City;NY
Luna Piena Ristorante;New York City;NY
Luna Piena Ristorante;;
Lunetta;New York City;NY
Lunetta;;
Lupa;New York City;NY
Lupa;;
Lure Fishbar;;
Lure Fishbar;New York City;NY
Lusso;New York City;NY
Luzia's Restaurant and Tapas Bar;New York City;NY
Luzia's Restaurant and Tapas Bar;;
MINT;;
MINT;New York City;NY
MR CHOW 57th;;
MR CHOW 57th;New York City;NY
MR CHOW TriBeca;;
MR CHOW TriBeca;New York City;NY
Macao Trading Company;;
Macao Trading Company;New York City;NY
Madison Bistro;;
Madison Bistro;New York City;NY
Madison Vine;;
Madison Vine;New York City;NY
Madras Mahal;New York City;NY
Madras Mahal;;
Madrit's Pronto Pizza;New York City;NY
Madrit's Pronto Pizza;;
Mai House;New York City;NY
Mai House;;
Maison;New York City;NY
Maison;;
Maloney Porcelli;;
Maloney Porcelli;New York City;NY
Manchester Pub;;
Manchester Pub;New York City;NY
Manhattan Diner;;
Manhattan Diner;New York City;NY
Manhattan Sky;;
Manhattan Sky;New York City;NY
Maracas Mexican Bar & Grill;;
Maracas Mexican Bar & Grill;New York City;NY
Maras Homemade;New York City;NY
Maras Homemade;;
Marc Forgione fka FORGE;New York City;
Marfa;New York City;
Maria Pia;New York City;NY
Maria Pia;;
Mark Joseph Steakhouse;New York City;NY
Mark Joseph Steakhouse;;
Market Table;New York City;NY
Market Table;;
Markt;New York City;NY
Markt;;
Mars 12;;
Marseille;;
Marseille;New York City;NY
Martinique Cafe;;
Martinique Cafe;New York City;NY
Masala Bollywood;New York City;NY
Masala Bollywood;;
Massif Central;New York City;NY
Massif Central;;
Massimo al Ponte Vecchio;New York City;NY
Massimo al Ponte Vecchio;;
Matador;New York City;NY
Matador;;
Matsugen;New York City;NY
Matsugen;;
Matsuri;;
Matsuri;New York City;NY
McCormick Schmicks Seafood New York;;
McCormick Schmicks Seafood New York;New York City;NY
Megu;New York City;NY
Megu;;
Megu Midtown;New York City;NY
Megu Midtown;;
Meli Melo;New York City;NY
Meli Melo;;
Mercantile Grill;New York City;NY
Mercantile Grill;;
Mercat;New York City;NY
Mercat;;
Mercer Kitchen;;
Mercer Kitchen;New York City;NY
Mercury Bar;New York City;NY
Mercury Bar;;
Merkato 55;;
Merkato 55;New York City;NY
Mesa Grill;New York City;NY
Mesa Grill;;
Meson Sevilla;New York City;NY
Meson Sevilla;;
Metisse French Bistro;;
