restaurant;address;neighborhood;addressGoogle
Afghan Kebab House;764 Ninth Ave.;West 50s;764 9th Ave
Africa Kine;256 W 116th St.;Harlem;256 W 116th St
Against the Grain;620 E 6th St.;East Village;620 E 6th St
Agave;140 Seventh Ave. S;West Village;140 7th Ave
Agozar Restaurant & Lounge;324 Bowery;Greenwich Village;324 Bowery
Agozar!;324 Bowery;Greenwich Village;324 Bowery
Aja;432 Sixth Ave.;Greenwich Village;432 6th Ave
Aja Asian Bistro & Lounge;1068 1st Ave.;East 50s;1068 1st Avenue
Aji Sushi;519 3rd Avenue;Murray Hill;519 3rd Ave
Akdeniz;19 W 46th St.;West 40s;19 W 46th St
Aki Sushi;366 W 52nd St.;West 50s;366 W 52nd St
Aki Sushi;1425 York Ave.;East 70s;1425 York Ave
Aki Sushi;121 E 27th St.;Gramercy Park;121 E 27th St
Akina Sushi;424 E 14th St.;East Village;424 E 14th St
Al Baraka;1613 Second Ave.;East 80s;1613 2nd Ave
Al Bustan;827 Third Ave.;East 50s;827 3rd Ave
Al Diwan;210 Avenue A.;East Village;210 Avenue A
Albert's Mofongo House;4762 Broadway;Inwood;4762 Broadway
Alcala;342 E 46th St.;East 40s;342 E 46th St
Alexandra;455 Hudson St.;West Village;455 Hudson St
Alfama;551 Hudson;West Village;551 Hudson St
Alfredo's of Rome;4 W 49th St.;West 40s;4 W 49th St
Ali Baba;212 E 34th St.;Murray Hill;212 E 34th St
Alias;76 Clinton St.;Lower East Side;76 Clinton St
Alibaba;515 Amsterdam Ave.;West 80s;515 Amsterdam Ave
Alice's Tea Cup;102 W. 73rd St.;West 70s;102 W 73rd St
Alidoro;105 Sullivan St.;Greenwich Village;105 Sullivan St
Allegretti;46 W 22nd St.;Chelsea;46 W 22nd St
Alloro Restaurant;307 East 77th St.;East 80s;307 E 77th St
Aloe;406 E 9th St.;East Village;406 E 9th St
Alto;520 Madison Ave.;East 50s;520 Madison Ave
Amarok Bar & Grill;32 Cliff St.;Financial District;32 Cliff St
Amarone;686 9th Ave.;West 40s;686 9th Ave
Amaya;234 E 4th St.;East Village;234 E 4th St
Amazing 66;66 Mott St.;Chinatown;66 Mott St
Ambassador Grill & Lounge;44 First Avenue;East 40s;44 1st Avenue
Amber;1406 Third Ave.;East 80s;1406 3rd Ave
Amber;221 Columbus Ave.;West 70s;221 Columbus Ave
Ambrosia;273 1st Ave.;East Village;273 1st Avenue
American East Fuzhou Restaurant;54 E Broadway;Chinatown;54 E Broadway
American Girl Place;609 5th Ave.;East 40s;609 5th Ave
American Grill;117 2nd Ave.;East Village;117 2nd Ave
Angelica Kitchen;300 E 12th St.;East Village;300 E 12th St
Angelo and Maxie's;233 Park Ave. South;Gramercy Park;233 Park Ave S
Angon on the Sixth;320 E 6th St,;East Village;320 E 6th St
Angus McIndoe;258 West 44th Street;West 40s;258 W 44th St
Anna Maria Trattoria e Pizzeria;1592 First Ave.;East 80s;1592 1st Avenue
Anna's;268 E 10th St.;East Village;268 E 10th St
Annisa;13 Barrow St.;Greenwich Village;13 Barrow St
Anthos;36 W 52nd St.;West 50s;36 W 52nd St
Anyway Cafe;34 E 2nd St.;East Village;34 E 2nd St
Apiary;60 Third Ave.;East Village;60 3rd Ave
Apizz;217 Eldridge St.;East Village;217 Eldridge St
Aquagrill;210 Spring St.;Soho;210 Spring St
Aquavit;65 East 55th Street;East 50s;65 E 55th St
Arka Lounge;4488 Broadway;Washington Heights;4488 Broadway
Arno Ristorante;141 W 38th St.;Garment District;141 W 38th St
Arqua;281 Church St.;Tribeca;281 Church St
Artichoke Basille's Pizza & Brewery;328 E 14th St.;East Village;328 E 14th St
Artie's;2290 Broadway;West 80s;2290 Broadway
Artisanal;2 Park Ave.;Murray Hill;2 Park Ave 20th floor
Arturo's Pizza;1610 York Ave.;East 80s;1610 York Ave
Ashkara;189 E Houston St.;Lower East Side;189 E Houston St
Asia De Cuba;237 Madison Avenue;Murray Hill;237 Madison Ave
Assenzio;205 E 4th St.;East Village;205 E 4th St
Atelier, Ritz-Carlton Hotel;50 Central Park South;West 50s;50 Central Park S
Atomic Wings;184 1st Ave.;East Village;184 1st Avenue
Atria;13-15 W 54th St.;West 50s;13 W 54th St
Au Mandarin;200 Vesey St. (World Financial Center);Battery Park City;200 Vesey Street 3 World Financial Center 24 Floor
August;359 Bleecker St.;West Village;359 Bleecker St
Avra;141 E 48th St.;East 40s;141 E 48th St
Awash;338 E 6th St.;East Village;338 E 6th St
Azul Bistro;152 Stanton St.;Lower East Side;152 Stanton St
Azuri Cafe;465 W 51st St.;West 50s;465 W 51st St
Azuri Café;465 W 51st St.;West 50s;465 W 51st St
B & H Dairy Restaurant;127 Seconnd Ave.;East Village;127 2nd Ave
B Bar & Grill;40 E 4th St.;East Village;40 E 4th St
B Cup;212 Avenue B;East Village;212 Avenue B
B'un;143 Grand St.;Chinatown;143 Grand St
B-Bap Fusion Rice Bar;830 9th Ave.;West 50s;830 9th Ave
B. Cafe;240 E 75th St.;East 80s;240 E 75th St
B. Smith Restaurant;8th Ave. & 48th St.;West 40s;W 48th St & 8th Ave
BB Sandwich Bar;120 W 3rd St.;Greenwich Village;120 W 3rd St
BBQ;261 8th Ave.;Chelsea;261 8th Ave
BBQ;1265 3rd Ave.;East 70s;1265 3rd Ave
BBQ;3965 Broadway;Washington Heights;3965 Broadway
BG Restaurant;754 5th Ave, 7th Fl,;West 50s;754 5th Ave 7th Fl
BLT Burger;470 Sixth Ave.;West Village;470 6th Ave
BLT Fish;21 W 17th St.;Chelsea;21 W 17th St
BLT Market;1430 6th Ave.;West 50s;1430 6th Ave
BLT Prime;111 E 22nd St.;Murray Hill;111 E 22nd St
BLT Steak;106 E 57th St.;East 50s;106 E 57th St
BLVD - Bowery Bistro;199 Bowery;East Village;199 Bowery
Babbo;110 Waverly Pl.;West Village;110 Waverly Pl
Babbo Ristorante e Enoteca;110 Waverly Pl.;Greenwich Village;110 Waverly Pl
BabyCakes NYC;248 Broome St.;Lower East Side;248 Broome St
Bacaro;136 Division St.;Lower East Side;136 Division St
Back Forty;190 Ave. B;East Village;190 Avenue B
Baldoria;249 W 49th St.;West 40s;249 W 49th St
Bali Nusa Indah;651 Ninth Ave.;West 40s;651 9th Ave
Balkh Kebab & Restaurant;789 9th Ave.;West 50s;789 9th Ave
Ballato;55 E Houston St.;Nolita;55 E Houston St
Balthazar;80 Spring St.;Soho;80 Spring St
Baluchi's;90 W 3rd St.;Greenwich Village;90 W 3rd St
Baluchi's;275 Greenwich St.;Financial District;275 Greenwich St
Baluchi's;240 W 56th St.;West 50s;240 W 56th St
Baluchi's;361 6th Ave.;West Village;361 6th Ave
Baluchi's;193 Spring St.;Soho;193 Spring St
Baluchi's;1724 Second Ave.;East 90s;1724 2nd Ave
Baluchi's;329 Third Ave.;Murray Hill;329 3rd Ave
Baluchi's;1565 2nd Ave.;East 80s;1565 2nd Ave
Baluchi's;111 E 29th St.;Murray Hill;111 E 29th St
Bambou;243 E 14th St.;East Village;243 E 14th St
Bamiyan;358 Third Ave.;Gramercy Park;358 3rd Ave
Bamn!;37 St. Marks Pl.;Soho;37 St Marks Pl
Banh Mi So 1;369 Broome St.;Soho;369 Broome St
Banjara;97 First Ave.;East Village;97 1st Avenue
Bann;350 W 50th St.;West 50s;350 W 50th St
Baoguette;61 Lexington Ave.;Flatiron;61 Lexington Ave
Bar Americain;152 W 52nd St.;West 50s;152 W 52nd St
Bar Baresco;191 Seventh Ave.;Chelsea;191 7th Ave
Bar Boulud;1900 Broadway;West 60s;1900 Broadway
Bar Breton;254 5th Ave.;Chelsea;254 5th Ave
Bar Masa;10 Columbus Circle;West 60s;10 Columbus Cir
Bar Milano;323 Third Ave.;Gramercy Park;323 3rd Ave
Bar Pitti;268 6th Ave.;West Village;268 6th Ave
Bar Q;308 Bleecker St.;West Village;308 Bleecker St
Bar Six;502 6th Ave.;West Village;502 6th Ave
Bar Stuzzichini;928 Broadway;Flatiron;928 Broadway
Bar Veloce;175 2nd Ave.;East Village;175 2nd Ave
Barbone;186 Ave. B;East Village;186 Avenue B
Barney Greengrass;541 Amsterdam Ave.;West 80s;541 Amsterdam Ave
Barrio Chino;253 Broome St,;Lower East Side;253 Broome St
Belcourt;84 E 4th St.;East Village;84 E 4th St
Bella Napoli;130 Madison Ave.;Murray Hill;130 Madison Ave
Bello's;130 Saint Marks Pl.;East Village;130 St Marks Pl
Bennie's;88 Fulton St.;Financial District;88 Fulton St
Benny's Burritos;93 Avenue A;East Village;93 Avenue A
Benoit;60 W 55th St.;West 50s;60 W 55th St
Beppe;45 E 22nd St.;Flatiron;45 E 22nd St
Bereket;187 E Houston St.;Lower East Side;187 E Houston St
Berry Bistro;430 E 14th St.;East Village;430 E 14th St
Beyoglu;1431 3rd Ave.;East 80s;1431 3rd Ave
Bianca;5 Bleecker St.;Greenwich Village;5 Bleecker St
Big Arc Chicken;233 1st Ave.;East Village;233 1st Avenue
Big Daddy's Diner;239 Park Ave. S;Flatiron;239 Park Ave S
Big Daddy's Diner;1596 Second Ave.;East 80s;1596 2nd Ave
Birdies;149 1st Ave.;East Village;149 1st Avenue
Biscuit BBQ;230 5th Ave.;West 40s;230 5th Ave
Bistrouge;432 E. 13th St.;East Village;432 E 13th St
Bite;335 Lafayette St.;Soho;335 Lafayette St
Bite Me Best;138 Ave. C;East Village;138 Loisaida Ave
Black Iron Burger;540 E 5th St.;East Village;540 E 5th St
Black Iron Burger Shop;540 East 5th St.;East Village;540 E 5th St
Blaue Gans;139 Duane St.;Tribeca;139 Duane St
Bleecker Street Pizza;69 7th Ave. South;West Village;69 7th Ave S
Blue 9 Burger;92 3rd Ave.;East Village;92 3rd Ave
Blue Fin;1567 Broadway;West 40s;1567 Broadway
Blue Hill;75 Washington Place;West Village;75 Washington Pl
Blue Owl;196 2nd Ave.;East Village;196 2nd Ave
Blue Ribbon Bakery;33 Downing St.;West Village;33 Downing St
Blue Ribbon Brasserie;97 Sullivan St.;Soho;97 Sullivan St
Blue Ribbon Sushi;119 Sullivan St.;Soho;119 Sullivan St
Blue Smoke;116 E 27th St.;Murray Hill;116 E 27th St
Blue Water Grill;31 Union Sq W;Union Square;31 Union Square W
Boat Basin Café;79th St.;West 70s;E 79th St
Bocca;39 E 19th St.;Greenwich Village;39 E 19th St
Boi To Go;800 Second Avenue;East 40s;800 2nd Ave
Boka;9 St. Mark’s Place;East Village;9 St Marks Pl
Bombay Talkie;189 9th Ave.;Chelsea;189 9th Ave
BonBon Chicken;98 Chambers St.;Financial District;98 Chambers St
BonChon Chicken;314 5th Ave. | 2nd Fl;Chelsea;314 5th Ave 2nd Fl
Bona Fides;60 2nd Ave,;East Village;60 2nd Ave
Bond St;6 Bond St.;Nolita;6 Bond St
Bond Street Restaurant;6 Bond St.;Greenwich Village;6 Bond St
Bondi Road;153 Rivington St.;East Village;153 Rivington St
Bongo;299 10th Ave.;Chelsea;299 10th Ave
Bonjoo;107 1st Ave.;East Village;107 1st Avenue
Boqueria;53 W 19th St.;Chelsea;53 W 19th St
Borgo Antico;22 E 13th St.;Union Square;22 E 13th St
Bottino;246 10th Ave.;Chelsea;246 10th Ave
Boucarou Lounge;64 E 1st St,;East Village;64 E 1st St
Bouchon Bakery;10 Columbus Circle;West 50s;10 Columbus Cir
Bouley Bakery & Market;130 W Broadway;Tribeca;130 W Broadway
Bounce Deuce;103 2nd Ave.;East Village;103 2nd Ave
Bourgeois Pig Cafe;122 E 7th St.;East Village;122 E 7th St
Bowery Wine Company;13 E 1st St.;East Village;13 E 1st St
Brasserie Les Halles;411 Park Avenue South;Gramercy Park;411 Park Ave S
Brasserie Ruhlmann;45 Rockefeller Plz.;West 40s;45 Rockefeller Plaza
Bread;301 Church;Tribeca;301 Church St
Bread Tribeca;301 Church;Tribeca;301 Church St
Bread and Olive;24 W 45th St.;West 40s;24 W 45th St
Brick Lane Curry House;306-308 E. 6th St.;East Village;306 E 6th St #308
Broadway East;171 E Broadway;East Village;171 E Broadway
Bruschetteria;92 Rivington St.;East Village;92 Rivington St
Bubby's;120 Hudson St.;Tribeca;120 Hudson St
Buddakan;75 9th Ave.;Meatpacking District;75 9th Ave
Buenos Aires;513 E 6th;East Village;513 E 6th St
Bun Soho;143 Grand St.;Soho;143 Grand St
Burger Creations;52 E 8th St.;East Village;52 E 8th St
Burger Heaven;20 E 49th St.;East 40s;20 E 49th St
Burger Heaven;804 Lexington Ave.;East 60s;804 Lexington Ave
Burger Heaven;9 E 53rd St.;East 50s;9 E 53rd St
Burger Heaven;291 Madison Ave.;Murray Hill;291 Madison Ave
Burger Heaven;536 Madison Ave.;East 50s;536 Madison Ave
Burger Joint;241 Third Ave.;East Village;241 3rd Ave
Burger Joint;118 W 56th St.;West 50s;118 W 56th St
Burger and Gyro Express;442 E 14th St.;East Village;442 E 14th St
Butcher Bay;511 E 5th St.;East Village;511 E 5th St
Butter Lane Cupcakes;123 E 7th St.;East Village;123 E 7th St
Butter Restaurant;415 Lafayette St.;Greenwich Village;415 Lafayette St
C & F Restaurant;171 Hester;Chinatown;171 Hester St
Cabrito;50 Carmine St.;Soho;50 Carmine St
Cacio e Pepe;182 Second Ave.;East Village;182 2nd Ave
Cacio e Vino;80 Second Ave.;East Village;80 2nd Ave
Cafe 81;81 E 7th St.;East Village;81 E 7th St
Cafe Addis;435 W 125th St.;Morningside Heights;435 W 125th St
Cafe Boulud;20 E 76th St.;East 70s;20 E 76th St
Cafe Brama;157 2nd Ave.;East Village;157 2nd Ave
Cafe Centosette;160 2nd Ave.;East Village;160 2nd Ave
Cafe Cortadito;210 E 3rd St.;East Village;210 E 3rd St
Cafe Gitane;242 Mott St.;Little Italy;242 Mott St
Cafe Habana;229 Elizabeth St.;Little Italy;229 Elizabeth St
Cafe Himalaya;78 E 1st St.;East Village;78 E 1st St
Cafe Katja;79 Orchard St.;East Village;79 Orchard St
Cafe Mocha;116 2nd Ave.;East Village;116 2nd Ave
Cafe Orlin;41 St. Marks Pl.;East Village;39 St Marks Inc
Cafe Petisco;189 E Broadway;East Village;189 E Broadway
Cafe Sabarsky;1048 5th Ave.;East 80s;1048 5th Ave
Cafe Zaiya;69 Cooper Square;East Village;69 Cooper Sq
Cafe Zaiya;18 E 41st St.;East 40s;18 E 41st St
Cafe con Leche;424 Amsterdam Ave.;West 90s;424 Amsterdam Ave
Cafe des Artistes;1 W67th St.;West 60s;1 W 67th St
Cafecito;185 Ave. C;East Village;185 Loisaida Ave
Cafetasia;38 E 8th St.;Greenwich Village;38 E 8th St
Cafeteria;119 7th Ave.;Chelsea;119 7th Ave
Caffe Capri;165 Church St.;Tribeca;165 Church St
Caffe Emilia;139 1st Ave.;East Village;139 1st Avenue
Caffe Falai;265 Lafayette St.;Soho;265 Lafayette St
Caffe Grazie;26 E. 84th St.;East 80s;26 E 84th St
Caffe Linda;145 E. 49th St.;East 40s;145 E 49th St
Caffe Novecento;343 W Broadway;Soho;343 W Broadway
Caffe Pepe Rosso;127 Avenue C;East Village;127 Loisaida Ave
Café DeVille;103 3rd Ave.;East Village;103 3rd Ave
Café Edison;228 W 47th St.;West 40s;228 W 47th St
Café Habana;229 Elizabeth St.;Greenwich Village;229 Elizabeth St
Café Loup;105 W 13th St.;West Village;105 W 13th St
Café Mogador;101 St. Marks Pl.;East Village;101 St Marks Pl
Café Rakka;38 Ave. B;East Village;38 Avenue B
Café Spice;72 University Place;Greenwich Village;72 University Pl
Café Spice;54 W 55th St.;West 50s;54 W 55th St
Café Spice Express;Grand Central Terminal;East 40s;89 E 42nd St
Café Zaiya;69 Cooper Square;East Village;69 Cooper Sq
Café con Leche;726 Amsterdam Ave.;West 90s;726 Amsterdam Ave
Café des Artistes;1 W67th St.;West 60s;1 W 67th St
Café el Portal;174 Elizabeth St.;Nolita;174 Elizabeth St
Calcutta;324 E 6th St.;East Village;324 E 6th St
Calidad Latina;132 9th Ave.;Chelsea;132 9th Ave
CamaJe;85 MacDougal St.;Greenwich Village;85 MacDougal St
Cambodian Cuisine;1664 Third Ave.;East 90s;1664 3rd Ave
Candela Candela;92 2nd Ave,;East Village;92 2nd Ave
Cannonau (fka Assenzio);205 E 4th St.;East Village;205 E 4th St
Cantinetta;260 6th Ave.;West Village;260 6th Ave
Cantoon Garden;22 Elizabeth St.;Chinatown;22 Elizabeth St
Captain's Café;34 East 32nd Street;Murray Hill;34 E 32nd St
Caracas Arepa Bar;91 E 7th St.;East Village;91 E 7th St
Caravan of Dreams;405 E. Sixth St.;East Village;405 E 6th St
Caridad;4799 Broadway;Inwood;4799 Broadway
Caridad La Original;588 Amsterdam Ave.;West 80s;588 Amsterdam Ave
Caridad Restaurant;18 E 33rd St.;Murray Hill;18 E 33rd St
Carl's Steaks;507 Third Ave.;Murray Hill;507 3rd Ave
Carmine's;200 W 44th St.;West 40s;200 W 44th St
Carne;2737 Broadway;West 100s;2737 Broadway
Carnegie Delicatessen;854 7th Ave.;West 50s;854 7th Ave
Carve;760 Eighth Ave.;West 40s;760 8th Ave
Casa Adela;66 Ave. C;East Village;66 Loisaida Ave
Casa Havana;190 Eighth Ave.;West Village;190 8th Ave
Casa La Femme;140 Charles St.;Greenwich Village;140 Charles St
Casa Mono;52 Irving Pl.;Flatiron;52 Irving Pl
Casanis;81 Ludlow St.;East Village;81 Ludlow St
Casimir;103-105 Ave. B;East Village;103 Avenue B
Celeste;502 Amsterdam Ave.;West 80s;502 Amsterdam Ave
Centovini;25 W Houston St.;Soho;25 W Houston St
Centro Español La Nacional;239 W 14th St.;Chelsea;239 W 14th St
Centro Vinoteca;74 Seventh Ave. S.;West Village;74 7th Ave S
CentroPizze;201 E 10th St,;East Village;201 E 10th St
Cha An Japanese Tea House;230 E 9th St.;East Village;230 E 9th St
Cha-An;230 E 9th St.;East Village;230 E 9th St
Chanoodle;79 Mulberry St.;Tribeca;79 Mulberry St
Charles' Southern Style Kitchen;2839 Eighth Ave.;Harlem;2839 Frederick Douglass Blvd
Chat 'n' Chew;10 E 16th St.;Union Square;10 E 16th St
Cheesy Pizza;2640 Broadway;West 100s;2640 Broadway
Chelsea Bistro and Bar;358 W 23rd St.;Chelsea;358 W 23rd St
Chelsea Thai Wholesale;75 Ninth Ave.;Chelsea;75 9th Ave
Chennai Garden;129 E 27th St.;Murray Hill;129 E 27th St
Cherin Sushi;306 E 6th St.;East Village;306 E 6th St
Chez Betty Cafe;256 E 3rd St.;East Village;256 E 3rd St
Chez Napoleon;365 W 50th St.;West 50s;365 W 50th St
Chickpea;210 E. 14th St.;East Village;210 E 14th St
Chikalicious;203 E. 10th St.;East Village;203 E 10th St
Chikalicious Dessert Bar;203 E 10th St.;East Village;203 E 10th St
Chimichurri Grill;606 Ninth Ave.;West 40s;606 9th Ave
China 1 Restaurant and Lounge;50 Avenue B;East Village;50 Avenue B
China North Dumpling;15 Essex St.;Chinatown;15 Essex St
China Town;250 E Houston St.;Chinatown;250 E Houston St
Chinese Food;25B Henry St.;Chinatown;25B Henry St
Chinese Mirch;120 Lexington Ave.;Murray Hill;120 Lexington Ave
Chipotle;19 St. Marks Pl.;East Village;19 St Marks Pl
Chiyono;328 East 6th St.;Greenwich Village;328 E 6th St
Cho Cho San;15 W. 8th St.;West Village;15 W 8th St
Cho Dang Gol;55 W 35th St.;Chelsea;55 W 35th St
Chocolate Bar;127 E 7th St.;East Village;127 E 7th St
Chocolate Bar at Henri Bendel;712 5th Ave.;West 50s;712 Fifth Avenue
Chola;232 E 58th St.;East 50s;232 E 58th St
Chomp;250 E 14th St.;East Village;250 E 14th St
Chop Suey;714 Seventh Ave.;West 40s;714 7th Ave
Churrascaria Plataforma;316 W 49th St.;West 40s;316 W 49th St
City Bakery;3 W 18th St.;Chelsea;3 W 18th St
City Lobster & Crab Co.;121 W. 49th St.;West 40s;121 W 49th St
City Winery;155 Varick St.;Tribeca;155 Varick St
Clinton St. Baking Company;4 Clinton St.;Lower East Side;4 Clinton St
Co.;230 9th Ave,;Chelsea;230 9th Ave
Coffee Shop;29 Union Square W;Union Square;29 Union Square W
Col Legno;231 E. Ninth St.;East Village;231 E 9th St
Colbeh;43 W 39th;Garment District;43 W 39th St
Cold Stone Creamery;1651 2nd Ave.;East 80s;1651 2nd Ave
Colors;417 Lafayette St.;East Village;417 Lafayette St
Comfort Diner;214 E. 45th St.;East 40s;214 E 45th St
Cong Ly;124 Hester St.;Lower East Side;124 Hester St
Congee;98 Bowery;Chinatown;98 Bowery
Congee Bowery;207 Bowery;Lower East Side;207 Bowery
Congee Village;100 Allen St.;Lower East Side;100 Allen St
Convivio;45 Tudor City Pl.;East 40s;45 Tudor City Pl
Cookout Grill;207 W 14th St.;West Village;207 W 14th St
Cookshop;156 10th Ave.;West Village;156 10th Ave
Copper Chimney;126 E 28th St.;Murray Hill;126 E 28th St
Coppola's East;378 3rd Ave.;Murray Hill;378 3rd Ave
Cornelia Street Cafe;29 Cornelia St.;West Village;29 Cornelia St
Corner Shop;643 Broadway;Greenwich Village;643 Broadway
Cosette;163 E 33rd St.;Murray Hill;163 E 33rd St
Cosi;257 Park Avenue S.;Flatiron;257 Park Ave S
Cosmic Cantina;101 Third Ave.;East Village;101 3rd Ave
Counter;105 First Ave.;East Village;105 1st Avenue
Country;90 Madison Ave.;Murray Hill;90 Madison Ave
Country Cafe;69 Thompson St.;Soho;69 Thompson St
Cozy Soup & Burger;739 Broadway;East Village;739 Broadway
Craft;43 E. 19th St.;Union Square;43 E 19th St
Craftsteak;85 10th Ave.;Chelsea;85 10th Ave
Crave on 42nd;650 West 42nd St.;West 40s;650 W 42nd St
Crema Restaurante;111 W. 17th St.;Chelsea;111 W 17th St
Creole;2167 Third Ave.;East Harlem;2167 3rd Ave
Creperie;135 Ludlow St.;Lower East Side;135 Ludlow St
Crif Dogs;113 St. Marks Place;East Village;113 St Marks Pl
Crispo;240 W. 14th St.;Chelsea;240 W 14th St
Crooked Tree Creperie;110 Saint Marks Pl.;East Village;110 St Marks Pl
Croton Reservoir Tavern;108 w. 40th St.;Garment District;108 W 40th St
Cru;24 5th Ave.;West Village;24 5th Ave
Cuba Cafe;200 8th Ave.;Chelsea;200 8th Ave
Cube 63;63 Clinton;Lower East Side;63 Clinton St
Cucina & Co.;151 W. 34th St.;Chelsea;151 W 34th St
Cucina de Pesce;87 E. 4th St.;Greenwich Village;87 E 4th St
Cuisine of Pakistan;478 Ninth Ave.;Garment District;478 9th Ave
Curly's Vegetarian Lunch;328 E 14th St.;East Village;328 E 14th St
Curry Leaf;99 Lexington Ave.;Murray Hill;99 Lexington Ave
Curry in a Hurry;119 Lexington Ave.;Murray Hill;119 Lexington Ave
Curry-Ya;214 E 10th St.;East Village;214 E 10th St
D'Aiuto's Pastry Corp;873 Eighth Ave.;West 50s;873 8th Ave
DB Bistro Moderne;55 W 44th St.;West 40s;55 W 44th St
Da Andrea;557 Hudson St.;Soho;557 Hudson St
Da Ciro;229 Lexington Ave.;Murray Hill;229 Lexington Ave
Da Marino's;220 W. 49th St.;West 40s;220 W 49th St
Da Tommaso;903 8th Ave.;West 40s;903 8th Ave
Da Umberto;107 W. 17th St.;Chelsea;107 W 17th St
Dae Dong;17 W. 32nd St.;Chelsea;17 W 32nd St
Daisy May's BBQ USA;623 Eleventh Ave.;West 40s;623 11th Ave
Dakshin Indian Bistro;1713 1st. Ave.;East 80s;1713 1st Avenue
Dallas BBQ;27 W 72nd St.;West 70s;27 W 72nd St
Damon: Frugal Friday;47 E 19th St.;Union Square;47 E 19th St
Daniele's Piadina;64 West 22nd Street;Flatiron;64 W 22nd St
Danku;47 W 57th St.;West 50s;47 W 57th St
Danny Ng's Place;52 Bowery;Chinatown;52 Bowery
Danube;30 Hudson St.;Tribeca;Goldman Sachs Tower
Darbar;152 E. 46th St.;East 40s;152 E 46th St
Darbar East;239 First Ave.;East Village;239 1st Avenue
Darbar Grill;157 E55th St.;East 50s;157 E 55th St
Darna;600 Columbus Ave.;West 80s;600 Columbus Ave
Daruma;227 Mott St.;Nolita;227 Mott St
David Burke's Townhouse;133 East 61st St.;East 60s;133 E 61st St
Deborah;43 Carmine St.;Soho;43 Carmine St
Degustation Wine & Tasting Bar;239 E 5th St.;East Village;239 E 5th St
Del Frisco's Steakhouse;1221 Avenue of the Americas;West 40s;1221 6th Ave
Del Posto;85 10th Ave.;West Village;85 10th Ave
Delegates Dining Room (United Nations 4th fl.);United Nations;East 40s;New York
