0_restaurant;0_address;0_addressFix
Pampano Restaurant;209 East 49th Street;209 E 49th St, New York, NY 10017, USA
Park Avenue Cafe;100 East 63rd Street;100 E 63rd St, New York, NY 10065, USA
Peacock Alley;301 Park Avenue;301 Park Ave, New York, NY 10016, USA
Picholine;35 West 64th Street;35 W 64th St, New York, NY 10023, USA
Pomaire;371 West 46th Street;371 W 46th St, New York, NY 10036, USA
Pongsri Thai Restaurant;244 West 48 Street;244 W 48th St, New York, NY 10036, USA
Primitivo Osteria;202 West 14th Street;202 W 14th St, New York, NY 10011, USA
Rene Pujol Restaurant;321 West 51st Street;321 W 51st St, New York, NY 10019, USA
The Cafe Carlyle;35 East 76th Street;35 E 76th St, New York, NY 10021, USA
Restaurant Charlotte;145 West 44th Street;145 W 44th St, New York, NY 10036, USA
Roth's Westside Steakhouse;680 Columbus Avenue;680 Columbus Ave, New York, NY 10025, USA
Ruth's Chris Steak House;148 West 51st Street;148 W 51st St, New York, NY 10019, USA
Sabora Mexico;1744 1st Avenue;1744 1st Avenue, New York, NY 10128, USA
Salmon River;3 East 40th Street;3 E 40th St, New York, NY 10016, USA
San Domenico;240 Central Park South;240 Central Park S, New York, NY 10019, USA
San Martin Restaurant;143 East 49th Street;143 E 49th St, New York, NY 10017, USA
Sapa;43 West 24th Street;43 W 24th St, New York, NY 10010, USA
Scaletta Restaurant;50 West 77th Street;50 W 77th St, New York, NY 10024, USA
Seppi's;123 West 56th Street;123 W 56th St, New York, NY 10019, USA
Shun Lee Cafe;43 West 65th Street;43 W 65th St, New York, NY 10023, USA
Shun Lee Palace;155 East 55th Street;157 E 55th St, New York, NY 10022, United States
Subway;29 East 8th Street;29 East 8th Street
Subway;1171 2nd Avenue;1171 2nd Ave, New York, NY 10065, USA
Subway;113 Lafayette Street;113 Lafayette St, New York, NY 10013, USA
Talia's Steakhouse & Bar;668 Amsterdam Avenue;668 Amsterdam Ave, New York, NY 10025, USA
Tavern on the Green;1 West 67th Street;1 W 67th St, New York, NY 10023, USA
The Post House;28 East 63rd Street;28 E 63rd St, New York, NY 10065, USA
The View Restaurant;1535 Broadway;1535 Broadway, New York, NY 10036, USA
Trattoria Dopo Teatro;125 West 44th Street;125 W 44th St, New York, NY 10036, USA
Trattoria Sambuca;20 West 72nd Street;20 W 72nd St, New York, NY 10023, USA
Via Brasil;34 West 46 Street;34 W 46th St, New York, NY 10036, USA
Vong;200 East 54th Street;200 E 54th St, New York, NY 10022, USA
Wendy's;85 Nassau Street;85 Nassau St, New York, NY 10038, USA
10 Downing Food and Wine;10 Downing Street;10 Downing St, Westminster, London SW1A 2AA, United Kingdom
2 West;2 West Street;2 West St, New York, NY 10004, USA
212 Restaurant & Bar;133 East 65th Street;133 E 65th St, New York, NY 10065, USA
3 J's Pizza;1603 2nd Avenue;1603 2nd Ave, New York, NY 10028, USA
44 Restaurant;44 West 44th Street;44 West 44th Street
5 Brothers Gourmet Market;689 10th Avenue;689 10th Ave, New York, NY 10036, USA
5 Ninth Restaurant;5 Ninth Avenue;5 9th Ave, New York, NY 10014, USA
88 Noodle & Oriental House;565 Columbus Avenue;565 Columbus Ave, New York, NY 10024, USA
A Voce;41 Madison Avenue;Jerome Mansion, 41 Madison Ave, New York, NY 10010, USA
Abboccato Restaurant;136 West 55th Street;136 W 55th St, New York, NY 10019, USA
Abitino's;947 1st Avenue;947 1st Avenue, New York, NY 10022, USA
Accademia Di Vino;1081 Third Avenue;1081 3rd Ave, New York, NY 10065, USA
Adour Alain Ducasse;Two East 55th Street;Two E 55th St, New York, NY 10022, United States
Agata & Valentina Ristorante;1513 First Avenue;1513 1st Avenue, New York, NY 10075, USA
Agave;140 7th Avenue South;140 7th Ave S, St. Petersburg, FL 33701, USA
Ago Restaurant;377 Greenwich Street;377 Greenwich St, New York, NY 10013, USA
Agozar;324 Bowery;324 Bowery, New York, NY 10012, USA
Aja;1068 First Avenue;1068 1st Avenue, New York, NY 10022, USA
Aja Asian Bistro and Lounge;432 6th Avenue;432 6th Ave, New York, NY 10011, USA
Aki Sushi;1425 York Avenue;1425 York Ave, New York, NY 10021, USA
Aki Sushi West;128 West 36th Street;128 W 36th St, New York, NY 10018, USA
Akita Sushi;1771 1st Avenue;1771 1st Avenue, New York, NY 10128, USA
Alamo Restaurant;304 East 48th Street;304 E 48th St, New York, NY 10017, USA
Alcala;342 East 46th Street;342 E 46th St, New York, NY 10017, USA
Alfama;551 Hudson Street;551 Hudson St, New York, NY 10014, USA
Alfredo of Rome;4 West 49th Street;4 W 49th St, New York, NY 10020, USA
Allegretti;46 West 22nd Street;46 W 22nd St, New York, NY 10010, USA
Allen and Delancey;115 Allen Street;115 Allen St, New York, NY 10002, USA
Alloro;307 East 77th Street;307 E 77th St, New York, NY 10075, USA
Alonso's Steakhouse;265 West 20th Street;265 W 20th St, New York, NY 10011, USA
Alto Restaurant;520 Madison Avenue;520 Madison Ave, New York, NY 10022, USA
Ama;48 Macdougal Street;48 MacDougal St, New York, NY 10012, USA
Amalia;204 West 55th Street;204 W 55th St, New York, NY 10019, USA
Ambassador Grill;1 United Nations Plaza;1 United Nations Plaza, New York, NY 10017, United States
Amber;1406 3rd Avenue;1406 3rd Ave, New York, NY 10075, USA
American (Show All);9 Jones Street;9 Jones St, New York, NY 10014, USA
American (Show All);Inside Battery Park;Inside Battery Park
American (Show All);116 East 16th Street;116 E 16th St, New York, NY 10003, USA
American (Show All);152 West 52nd Street;152 W 52nd St, New York, NY 10019, USA
American (Show All);885 Second Avenue;885 2nd Ave, New York, NY 10017, USA
American (Show All);2315 Broadway;2315 Broadway, New York, NY 10024, USA
American (Show All);45 East 20th Street;45 E 20th St, New York, NY 10003, USA
American Burger Co.;100 West 32nd Street;100 W 32nd St, New York, NY 10001, USA
American Gourmet Foods Deli;831 6th Avenue;831 6th Ave, New York, NY 10001, USA
American Spirits Grill;1744 2nd Avenue;1744 2nd Ave, New York, NY 10128, USA
Amma;246 East 51st Street;246 E 51st St, New York, NY 10022, USA
Ammos Estiatorio;52 Vanderbilt Avenue;52 Vanderbilt Ave, New York, NY 10017, USA
Amor Cubano;2018 Third Avenue;2018 3rd Ave, New York, NY 10029, USA
Amsterdam Restaurant & Tapas Lounge;1207 Amsterdam Avenue;1207 Amsterdam Ave, New York, NY 10027, USA
Angelo & Maxie's;233 Park Avenue;233 Park Avenue
Annisa Restaurant;13 Barrow Street;13 Barrow Street
Antonucci's;170 East 81 Street;170 E 81st St, New York, NY 10028, USA
Any Time Cafe;17 John Street;17 John St, New York, NY 10038, USA
Aoki;234 West 48th Street;234 W 48th St, New York, NY 10036, USA
Apiary;60 3rd Avenue;60 3rd Ave, New York, NY 10003, USA
Apizz;217 Elridge Street;217 Eldridge St, New York, NY 10002, USA
Aquavit;65 East 55th Street;65 E 55th St, New York, NY 10022, United States
Arabelle at the Hotel Plaza Athenee;37 East 64th Street;37 E 64th St, New York, NY 10065, USA
Arby's;100 West 33rd Street;100 W 33rd St, New York, NY 10001, USA
Archipelago SoHo;333 Hudson Street;333 Hudson St, New York, NY 10013, USA
Arriba Arriba! - East;1463 Third Avenue;1463 3rd Ave, New York, NY 10028, USA
Artisanal;2 Park Avenue;2 Park Ave, New York, NY 10016, USA
Asia Grill;1239 2nd Avenue;1239 2nd Ave, New York, NY 10065, USA
Asia de Cuba New York;237 Madison Avenue;237 Madison Ave, New York, NY 10016, USA
Asiana Restaurant and Bar;120 East 34th Street;120 E 34th St, New York, NY 10016, USA
Asiate;80 Columbus Cir. at 60th St.;80 Columbus Cir, New York, NY 10023, United States
Aspen Social Club;157 West 47th Street;157 W 47th St, New York, NY 10036, USA
Astor Court;2 East 55th Street;2 E 55th St, New York, NY 10022, USA
Atomic Wings;528 9th Avenue;528 9th Ave, New York, NY 10018, USA
Atomic Wings;1644 3rd Avenue;1644 3rd Ave, New York, NY 10128, USA
Atomic Wings at Down the Hatch;179 West 4th Street;179 West 4th Street, New York, NY 10014, USA
Auntie Anne's Pretzels;664 8th Avenue;664 8th Ave, New York, NY 10036, USA
Aureole;34 East 61st Street;34 E 61st St, New York, NY 10065, USA
Aurora;510 Broome Street;510 Broome St, New York, NY 10013, USA
Avi and David's;1046 3rd Avenue;1046 3rd Ave, Croydon, PA 19021, USA
Avra Estiatorio;141 East 48th Street;141 E 48th St, New York, NY 10017, USA
Azza;137 E. 55th St. at Lexington;137 E. 55th St. at Lexington
B & T Supreme Pizza;132 East 86th Street;132 East 86th St, New York, NY 10028, USA
B. Cafe;240 East 75th Street;240 E 75th St, New York, NY 10021, USA
B. Smith's Restaurant Row;320 West 46th Street;320 W 46th St, New York, NY 10036, USA
BLT Fish Bistro Laurent Tourondel;21 West 17th Street;21 W 17th St, New York, NY 10011, USA
BLT Fish Bistro Laurent Tourondel;111 East 22nd Street;111 E 22nd St, New York, NY 10010, USA
BLT Market;1430 Avenue of the Americas;1430 6th Ave, New York, NY 10019, USA
BLT Steak, Bistro Laurent Tourondel;106 East 57th Street;106 E 57th St, New York, NY 10022, USA
Babouche SoHo;92 Prince Street;92 Prince St, New York, NY 10012, USA
Bagel & Bean;828 7th Avenue;828 7th Ave, New York, NY 10019, USA
Bagicha;226 West 79th Street;226 W 79th St, New York, NY 10024, USA
Baluchi's West 56th Street;240 West 56th Street;240 W 56th St, New York, NY 10019, USA
Banana Leaf;103 Lexington Avenue;103 Lexington Ave, New York, NY 10016, USA
Bangkok House;360 West 360 46th Street;360 W 46th St, New York, NY 10036, USA
Bann;350 West 50th Street;350 W 50th St, New York, NY 10019, USA
Bar Blanc;142 West 10th Street;142 W 10th St, New York, NY 10014, USA
Bar Boulud;1900 Broadway;1900 Broadway, New York, NY 10023, USA
Bar Q;308-310 Bleecker Street;308 Bleecker St, New York, NY 10014, USA
Bar Stuzzichini;928 Broadway;928 Broadway, New York, NY 10010, USA
Baraonda;1439 Second Avenue;1439 2nd Ave, New York, NY 10021, USA
Barbetta;321 West 46th Street;321 W 46th St, New York, NY 10036, USA
Barbounia;250 Park Avenue South;250 Park Avenue South
Barbuto Restaurant;775 Washington Avenue;775 Washington Ave, Muskegon, MI 49441, USA
Barking Dog;1453 York Avenue;1453 York Ave, New York, NY 10075, USA
Barna;365 Park Avenue South;365 Park Ave S, New York, NY 10016, USA
Baton Rouge Restaurant & Lounge;458 West 145th Street;458 W 145th St, New York, NY 10031, USA
Battery Gardens Restaurant;Inside Battery Park;Inside Battery Park
Beacon Restaurant;25 West 56th Street;25 W 56th St, New York, NY 10019, USA
Becco;355 West 46 Street;355 W 46th St, New York, NY 10036, USA
Beijing Wok Restaurant;1324 2nd Avenue;1324 2nd Ave, New York, NY 10021, USA
Bella Blu;967 Lexington Avenue;967 Lexington Ave, New York, NY 10021, USA
Bella Luna;584 Columbus Avenue;584 Columbus Avenue
Bellavitae;24 Minetta Lane;24 Minetta Ln, New York, NY 10012, USA
Bellini;208 East 52nd Street;208 East 52nd Street
Bello Sguardo;410 Amsterdam Avenue;410 Amsterdam Ave, New York, NY 10024, USA
Belluno;340 Lexington Avenue;340 Lexington Ave, New York, NY 10016, USA
Ben & Jerry's;Grand Central Terminal;89 E 42nd St, New York, NY 10017, United States
Ben & Jerry's;680 8th Avenue;680 8th Ave, New York, NY 10036, USA
Ben Benson's;123 West 52 Street;123 W 52nd St, New York, NY 10019, USA
Ben's Kosher Delicatessen;2099 West 38 Street;2099 W 38th St, Norfolk, VA 23508, USA
Benihana Japanese Steak House;47 West 56th Street;47 W 56th St, New York, NY 10019, USA
Benjamin Steakhouse;Manhattan · 52 East 41 Street;52 E 41st St, New York, NY 10017, USA
Bergdorf Goodman;2 West 58th Street;Bergdorf Goodman, 2 W 58th St, New York, NY 10019, USA
Berger's Delicatessen;44 West 47 Street;44 W 47th St, New York, NY 10036, USA
Best Pizza;1038 1st Avenue;1038 1st Avenue, New York, NY 10022, USA
Big Nick;2175 Broadway;2175 Broadway, New York, NY 10024, USA
Bistecca Fiorentina;317 West 46th Street;317 W 46th St, New York, NY 10036, USA
Bistro Desaret;227 East 56th Street;227 E 56th St, New York, NY 10022, USA
Bistro Milano;1350 Avenue of the Americas;1350 6th Ave, New York, NY 10019, USA
Bivio Restaurant;637 Hudson Street;637 Hudson St, New York, NY 10014, USA
Blair Perrone Steak House;885 Second Avenue;885 2nd Ave, New York, NY 10017, USA
Blockhead's Burritos;499 3rd Avenue;499 3rd Ave, New York, NY 10016, USA
Blue Hill;75 Washington Place;75 Washington Pl, New York, NY 10011, USA
Blue Smoke;116 East 27th Street;116 E 27th St, New York, NY 10016, USA
Bobby Van's Steakhouse;25 Broad Street;25 Broad St, New York, NY 10004, United States
Bobby Van's Steakhouse;131 East 54th Street;131 E 54th St, New York, NY 10022, USA
Bobby Van's Steakhouse;230 Park Ave. at 46th St.;230 Park Ave. at 46th St.
Bocca Restaurant;39 East 19th Street;39 E 19th St, New York, NY 10003, USA
Bocca di Bacco;828 Nineth Avenue;828 9th Ave, New York, NY 10019, USA
Body Restaurant and Lounge Harlem;701 West 135th Street;701 W 135th St, New York, NY 10031, USA
Bolo Restaurant & Bar;23 East 22nd Street;23 E 22nd St, New York, NY 10010, USA
Boom Restaurant;152 Spring Street;152 Spring St, Charleston, SC 29403, USA
Borgo Antico;22 East 13th Street;22 E 13th St, New York, NY 10003, USA
Bottega Del Vino;7 East 59th Street;7 E 59th St, New York, NY 10022, USA
Bottino Restaurant;246 10th Avenue;246 10th Ave, New York, NY 10001, USA
Braai;329 West 51st Street;329 W 51st St, New York, NY 10019, USA
Braeburn Restaurant;117 Perry Street;117 Perry St, New York, NY 10014, USA
Brasserie 52;772 9th Avenue;772 9th Ave, New York, NY 10019, USA
Brasserie Cognac;1740 Broadway;1740 Broadway, New York, NY 10019, USA
Brasserie Julien;1422 Third Avenue;1422 3rd Ave, New York, NY 10028, USA
Brasserie Ruhlmann;45 Rockefeller Plaza;45 Rockefeller Plaza, New York, NY 10111, United States
Brazil Brazil;330 West 46th Street;330 W 46th St, New York, NY 10036, USA
Brian Deli;153 Amsterdam Avenue;153 Amsterdam Ave, New York, NY 10023, USA
Broadway Joe Steakhouse;315 West 46 Street;315 W 46th St, New York, NY 10036, USA
Brother Jimmy's;181 Lexington Avenue;181 Lexington Ave, New York, NY 10016, USA
Brother Jimmy's;1644 3rd Avenue;1644 3rd Ave, New York, NY 10128, USA
Buddha Bar;25 Little West 12th Street;25 Little W 12th St, New York, NY 10014, USA
Bull Run;52 William Street;52 William St, New York, NY 10005, USA
Burger King;485 5th Avenue;485 5th Ave, New York, NY 10017, United States
Burger King;129 East 47th Street;129 E 47th St, New York, NY 10017, USA
Butai;115 East 18th Street;115 E 18th St, New York, NY 10003, USA
Butter;415 Lafayette Street;415 Lafayette St, New York, NY 10003, USA
Buzina Pop;1022A Lexington Avenue;1022A Lexington Ave, New York, NY 10021, USA
Cafe 82;2282 Broadway;2282 Broadway, New York, NY 10024, USA
Cafe Cluny;284 West 12th Street;284 W 12th St, New York, NY 10014, USA
Cafe D' Alsace;1695 2nd Avenue;1695 2nd Ave, New York, NY 10128, USA
Cafe Du Soleil;2723 Broadway Avenue;2723 Broadway Ave, Pittsburgh, PA 15216, USA
Cafe Frida;368 Columbus Avenue;368 Columbus Ave, New York, NY 10024, USA
Cafe Gray;10 Columbus Circle;10 Columbus Cir, New York, NY 10019, USA
Cafe Lalo;201 West 83 Street;201 W 83rd St, New York, NY 10024, USA
Cafe Pierre;5th Avenue at 61 Street;5th Ave & E 61st St, New York, NY 10019, USA
Cafe Socialista;505 West Street;505 West Street
Cafetasia;38 East 8th Street;38 East 8th Street
Caffe Palermo;148 Mulberry Street;148 Mulberry St, New York, NY 10013, USA
Candela;116 East 16th Street;116 E 16th St, New York, NY 10003, USA
Candle 79;154 East 79th Street;154 E 79th St, New York, NY 10075, USA
Cannonau;205 East 4th Street;205 E 4th St, New York, NY 10009, USA
Canyon Road;1470 1st Avenue;1470 1st Avenue, New York, NY 10075, USA
Capital Grille New York City;155 East 42nd Street;155 E 42nd St, New York, NY 10017, USA
Cara Mia;654 9th Avenue;654 9th Ave, New York, NY 10036, USA
Carmine's;2450 Broadway;2450 Broadway, New York, NY 10024, USA
Carne Vale;46 Avenue B;46 Avenue B, New York, NY 10009, USA
Caroline's Comedy Nation Restaurant;1626 Broadway;1626 Broadway, New York, NY 10019, USA
Carve Unique Sandwiches;760 8th Avenue;760 8th Ave, New York, NY 10036, USA
Casa Brasil;316 East 53 Street;316 E 53rd St, New York, NY 10022, USA
Cascina Ristorante;647 Ninth Avenue;647 9th Ave, New York, NY 10036, USA
Caviar & Banana Brasserio;12 East 22nd Street;12 E 22nd St, New York, NY 10010, USA
Center Cut;44 West 63rd Street;44 W 63rd St., New York, NY 10023, USA
Centovini;25 West Houston Street;25 West Houston Street
Central Park BoatHouse;E. 72nd St. and Park Dr. N.;E. 72nd St. and Park Dr. N.
Centrico;211 West Broadway;211 W Broadway, New York, NY 10013, USA
Centro Vinoteca;74 Seventh Avenue;74 Seventh Avenue
Cesca Restaurant;164 West 75th Street;164 W 75th St, New York, NY 10023, USA
Chanto;133 Seventh Avenue South;133 7th Ave S, New York, NY 10014, USA
Charley's Grilled Subs;100 West 33rd Street;100 W 33rd St, New York, NY 10001, USA
Charlie Palmer's Metrazur;404 Grand Central Terminal, 42nd St.;New York, NY, United States
Chef Roland's;1354 Amsterdam Avenue;1354 Amsterdam Ave, New York, NY 10027, USA
Chin Chin;216 East 49th Street;216 E 49th St, New York, NY 10017, USA
China 1 Restaurant & Lounge;50 Avenue B;50 Avenue B, New York, NY 10009, USA
China Evian;144 West 46 Street;144 W 46th St, New York, NY 10036, USA
China Grill New York;60 West 53rd Street;60 W 53rd St, New York, NY 10019, USA
China Moon;7 East 47 Street;7 East 47 Street
China Place;3141 Broadway At W. 123rd St.;3141 Broadway At W. 123rd St.
China Regency;850 Seventh Avenue;850 7th Ave, New York, NY 10019, USA
Chinatown Brasserie;380 Lafayette Street;380 Lafayette St, New York, NY 10003, USA
Chipotle Mexican Grill;55 East 8th Street;55 E 8th St, New York, NY 10003, USA
Chipotle Mexican Grill;129 West 48th Street;129 W 48th St, New York, NY 10036, USA
Chop Suey;714 Seventh Avenue;714 7th Ave, New York, NY 10036, USA
Chubo Restaurant;6 Clinton Street;6 Clinton St, New York, NY 10002, USA
Ciaobella Ristorante Lounge;1640 2nd Avenue;1640 2nd Ave, New York, NY 10028, USA
Cinco De Mayo;1711 2nd Avenue;1711 2nd Ave, New York, NY 10128, USA
Cinnabon;901 Avenue Of The Americas;901 6th Ave, New York, NY 10001, USA
Ciro Trattoria;813 8th Avenue;813 8th Ave, Brooklyn, NY 11215, USA
City Hall;131 Duane Street;131 Duane St, New York, NY 10013, USA
City Lobster & Crab Company;121 West 49th Street;121 W 49th St, New York, NY 10020, USA
City Winery;155 Varick Street;155 Varick St, New York, NY 10013, USA
Coffee & Desserts (Show All);195 Grand Street;195 Grand St, New York, NY 10013, USA
Cold Stone Creamery;1651 Second Avenue;1651 2nd Ave, Walnut Creek, CA 94597, USA
Colors;417 Lafayette Street;417 Lafayette St, New York, NY 10003, USA
Compass Restaurant New York;208 West 70th Street;208 W 70th St, New York, NY 10023, USA
Concord Garden Chinese & Thai Cuisine;990 Amsterdam Avenue;990 Amsterdam Ave, New York, NY 10025, USA
Conservatory;15 Central Park West;15 Central Park West, 15 Central Park West, New York, NY 10023, USA
Cookshop;156 10th Avenue;156 10th Ave, New York, NY 10011, USA
Cooper's Tavern;481 Eighth Avenue;481 8th Ave, New York, NY 10001, USA
Core One Nine One;191 Orchard Street;191 Orchard Street
Cornelia Street Cafe;29 Cornelia Street;29 Cornelia St, New York, NY 10014, USA
Cosi;54 Pine Street;54 Pine St, New York, NY 10005, USA
Cosi;2160 Broadway;2160 Broadway, New York, NY 10024, USA
Cosi;61 West 48th Street;61 W 48th St, New York, NY 10020, USA
Cosi;700 6th Avenue;700 6th Ave, New York, NY 10010, USA
Cosi;257 Park Avenue;257 Park Ave, New York, NY 10167, USA
Cost Legend (Average Price/Person):;"""Inexpensive"" = Generally < $15";"""Inexpensive"" = Generally < $15"
Counter;105 First Avenue;105 1st Avenue, New York, NY 10003, USA
