restaurant;address;neighborhood;type;cost;addressFix
Beppe;45 E 22nd St;Flatiron;Italian;$$$;45 E 22nd St, New York, NY 10010, United States
Bette;461 W 23rd St;Chelsea;European;$$$;461 W 23rd St, New York, NY 10011, USA
Bettola;412 Amsterdam Ave;Upper West Side;Italian;$$;412 Amsterdam Ave, New York, NY 10024, USA
Beyoglu;1431 Third Avenue;Upper East Side;Mediterranean;$$;1431 3rd Ave, New York, NY 10028, USA
Bianca;5 Bleecker St;NoLita;Italian;$$;5 Bleecker St, New York, NY 10012, USA
Big Nick's Burger Joint;2175 Broadway;Upper West Side;American;$;2175 Broadway, New York, NY 10024, USA
Big Wong;67 Mott St;;;;67 Mott St, New York, NY 10013, USA
Bistro Cassis;225 Columbus Ave;Upper West Side;French;$$;225 Columbus Ave, New York, NY 10023, USA
Bistro Citron;473 Columbus Ave.;;;;473 Columbus Ave, New York, NY 10024, USA
Bistro Les Amis;180 Spring St/Thompson;SOHO;French;$$;180 Spring St, New York, NY 10012, USA
Bistro Ten 18;1018 Amsterdam Ave;Upper West Side;American;$$;1018 Amsterdam Ave, New York, NY 10025, USA
Black Iron Burger Shop;540 E 5th St;East Village;American;$$$;540 E 5th St, New York, NY 10009, USA
Black Pearl;37 W. 26th Street;Chelsea;Seafood;$$;37 W 26th St, New York, NY 10010, USA
Blaue Gans;139 Duane Street;TriBeCa;German;$$$;139 Duane St, New York, NY 10013, USA
Blockheads Mexican Diner;954 Second Ave;Midtown West;Mexican;$;954 2nd Ave, New York, NY 10022, USA
Bloomingdale Road;2398 Broadway;American;$$$;;2398 Broadway, New York, NY 10024, USA
Blossom;187 Ninth Ave.;Vegetarian;$$;;187 9th Ave, New York, NY 10011, USA
Blue 9 Burger;92 3rd Ave;East Village;American;$;3rd Ave & E 92nd St, New York, NY 10128, USA
Blue Fin;1567 Broadway at 47th;Midtown West;Seafood;$$$;1567 Broadway, New York, NY 10036, USA
Blue Hill;75 Washington Place;Greenwich Village;American;$$$$;75 Washington Pl, New York, NY 10011, USA
Blue Ribbon;97 Sullivan Street;SOHO;American;$$$;97 Sullivan St, New York, NY 10012, USA
Blue Ribbon Bakery;33 Downing Street;Greenwich Village;American;$$;33 Downing St, Ladera Ranch, CA 92694, USA
Blue Ribbon Sushi;119 Sullivan St;SOHO;Sushi;$$$;119 Sullivan St, New York, NY 10012, USA
Blue Smoke;116 E 27th St;Gramercy Park;Barbecue;$$;116 E 27th St, New York, NY 10016, USA
Blue Water Grill;31 Union Square West;Union Square;Seafood;$$$;31 Union Square W, New York, NY 10003, USA
Bluechili;251 W 51st St;Midtown West;Asian;$$;251 W 51st St, New York, NY 10019, USA
Bobby Van's Grill - 50th Street;135 W 50th St;Midtown West;Italian;$$$;135 W 50th St, New York, NY 10020, USA
Bobby Van's Steakhouse-54th Street;131 E 54th Street;Midtown East;Steakhouse;$$$;131 E 54th St, New York, NY 10022, USA
Bobby Van's Steakhouse-Park Avenue;230 Park Avenue;Midtown East;Steakhouse;$$$;The Helmsley Building, New York, NY 10017, USA
Bobo;181 W. 10th St.;Greenwich Village;European;$$$$;181 W 10th St, New York, NY 10014, USA
Boca Chica;13 First Avenue;East Village;South American;$;13 First Ave, Sawtell NSW 2452, Australia
Boi;246 East 44th Street;Midtown East;Vietnamese;$$;246 E 44th St, New York, NY 10017, USA
Boi To Go;800 Second Ave;Midtown East;Vietnamese;$$;800 2nd Ave, New York, NY 10017, USA
Bolo;23 E 22nd St;Flatiron;Spanish;$$$$;23 E 22nd St, New York, NY 10010, USA
Bombay Grill;344 Lexington Ave;Indian;$$;;344 Lexington Ave, New York, NY 10016, USA
Bombay Palace;30 W 52nd St;Midtown West;Indian;$$;30 W 52nd St
Bombay Talkie;189 Ninth Ave;Chelsea;Indian;$$;189 9th Ave, New York, NY 10011, USA
Bond 45;154 W 45th St;Midtown West;Italian;$$$;154 W 45th St, New York, NY 10036, USA
Bondi Road;153 Rivington St.;Australian;$$;;153 Rivington St, New York, NY 10002, USA
Bondst;6 Bond Street;TriBeCa;Japanese;$$$$;6 Bond St, New York, NY 10012, USA
Boom;152 Spring Street;SOHO;Italian;$$;152 Spring St, Charleston, SC 29403, USA
Boqueria;53 W. 19th St.;Spanish;$$$;;53 W 19th St, New York, NY 10011, USA
Borgo Antico;22 E 13th St;East Village;Italian;$$$;22 E 13th St, New York, NY 10003, USA
Bottino;246 10th Ave;Chelsea;Italian;$$$;246 10th Ave, New York, NY 10001, USA
Bouley;120 West Broadway;TriBeCa;French;$$$$$;120 W Broadway, Louisville, KY 40202, USA
Bourbon Street Bar & Grille;346 W 46th Street;Creole-Cajun;$$$$;;346 W 46th St, New York, NY 10036, USA
Brasserie;100 East 53rd St;Midtown East;French;$$$;100 E 53rd St, New York, NY 10022, United States
Brasserie 8 1/2;9 W 57th St;Midtown West;French;$$$$;East River Realty Company, LLC, 9 W 57th St, New York, NY 10019, USA
Brasserie Julien;1422 3rd Ave (Between 80th & 81st Streets);Upper East Side;French;$$;1420-1422 3rd Ave, New York, NY 10028, United States
Bread;20 Spring St;NoLita;American;$$;20 Spring St, New York, NY 10012, USA
Bricco Ristorante;304 W 56th St;;;;304 W 56th St, New York, NY 10019, USA
Brick Lane Curry;342 East 6th St;East Village;Indian;$;342 E 6th St, New York, NY 10003, USA
Bridge Cafe;279 Water St;Financial District;American;$$$;279 Water St, Brooklyn, NY 11201, USA
Bright Food Shop;218 Eighth Ave;Chelsea;Asian;$;218 Eighth Ave, Rosebud VIC 3939, Australia
Broadway East;171 East Broadway;Lower East Side;American;$$$;171 E Broadway, New York, NY 10002, USA
Broadway Joe Steakhouse;315 West 46th Street;Theater;Steakhouse;$$$;315 W 46th St, New York, NY 10036, USA
Brother Jimmy's Bbq;1461 1st Ave;Midtown East;Southern;$;1461 1st Avenue, New York, NY 10075, USA
Bubba Gump Shrimp Co.;1501 Broadway;Midtown West;American;$;1501 Broadway 12th Floor, Manhattan, NY 10036, United States
Bubble Loung;228 W Broadway;TriBeCa;Small Plates;$$$;228 W Broadway, New York, NY 10013, USA
Bubby's;120 Hudson St;TriBeCa;American;$;120 Hudson St, New York, NY 10013, USA
Buddakan;75 Ninth Ave;Chelsea;Fusion;$$$$;75 9th Ave, New York, NY 10011, USA
Buddha BBeeQ;1750 Second Ave.;Upper East Side;Korean;$;1750 2nd Ave, New York, NY 10128, USA
Buddha Bar;25 Little West 12th Street;Meatpacking District;Asian;$$$$;25 Little W 12th St, New York, NY 10014, USA
Buenos Aires;513 E Sixth St;East Village;Argentinean;$$;513 E 6th St, Newport, KY 41071, USA
Bukhara Grill;217 E 49th St;Midtown East;Indian;$$;217 E 49th St, New York, NY 10017, USA
Bull Run;52 William St;Financial District;American;$$$;52 William St, New York, NY 10005, USA
Burger Joint;190 Bleecker St;Gramercy Park;American;$;190 Bleecker St, New York, NY 10012, USA
Burritoville;352 W 39th St;Midtown West;Southwestern;$;352 W 39th St, New York, NY 10018, USA
Butai;115 E 18th St;Gramercy Park;Japanese;$$$;115 E 18th St, New York, NY 10003, USA
Butter;415 Lafayette St;East Village;American;$$$;415 Lafayette St, New York, NY 10003, USA
Cabana;89 S St Pier 17 Pavilion;Upper East Side;Nuevo Latino;$$;89 S St Pier 17 Pavilion
Cabrito;50 Carmine St.;Fusion;;;50 Carmine St, New York, NY 10014, USA
Cacio E Pepe;182 Second Ave;East Village;Italian;$$;182 2nd Ave, New York, NY 10003, USA
Cafe Asean;117 West 10th Street;;;;117 W 10th St, New York, NY 10011, USA
Cafe Blossom;466 Columbus Ave;;;;466 Columbus Ave, New York, NY 10024, USA
Cafe Centro;200 Park Ave;Midtown East;Mediterranean;$$$;MetLife Building, 200 Park Ave, New York, NY 10166, USA
Cafe Con Leche;726 Amsterdam Ave;Upper West Side;Cuban;$;726 Amsterdam Ave, New York, NY 10025, USA
Cafe De Bruxelles;118 Greenwich Ave;West Village;Belgian;$$;118 Greenwich Ave, New York, NY 10011, USA
Cafe Des Artistes;1 W 67th Street;Upper West Side;French;$$$;1 W 67th St, New York, NY 10023, USA
Cafe Du Soleil;2723 Broadway;Upper West Side;French;$$$;2723 Broadway, New York, NY 10025, USA
Cafe Espanol;172 Bleecker Street;Greenwich Village;American;$;172 Bleecker St, New York, NY 10012, USA
Cafe Frida;368 Columbus Ave;Upper West Side;Mexican;$$;368 Columbus Ave, New York, NY 10024, USA
Cafe Gitane;242 Mott St;NoLita;French;$;242 Mott St, New York, NY 10012, USA
Cafe Gray;10 Columbus Circle, 3rd Fl;Upper West Side;French;$$$$$;10 Columbus Cir 3rd Fl, New York, NY 10019, USA
Cafe Habana;229 Elizabeth St;NoLita;Cuban;$;229 Elizabeth St, New York, NY 10012, USA
Cafe Joul;1070 First Avenue;Midtown East;French;$$;1070 1st Avenue, New York, NY 10022, USA
Cafe Lalo;201 W 83rd St;Upper West Side;American;$;201 W 83rd St, New York, NY 10024, USA
Cafe Loup;105 W 13th St;Greenwich Village;French;$$$;105 W 13th St, New York, NY 10011, USA
Cafe Mogador;101 St Marks Pl;East Village;Moroccan;$;101 St Marks Pl, New York, NY 10009, USA
Cafe Ronda;249-251 Columbus Ave;Upper West Side;Mediterranean;$$;249 Columbus Ave, New York, NY 10023, USA
Cafe Rustico East;230 East 29th St.;Midtown East;Italian;$$$;230 E 29th St, New York, NY 10016, USA
Cafe Select;212 Lafayette Street;International;$$$;;212 Lafayette St, New York, NY 10012, USA
Cafe Spice;72 University Pl;;;;72 University Pl, New York, NY 10003, USA
Cafe St. Barts;Park Avenue @ 50th St.;Upper East Side;American;$$$;Park Ave & E 50th St, New York, NY 10022, USA
Cafe Un Deux Trois;123 W 44th St;Midtown West;French;$$$;123 W 44th St, New York, NY 10036, USA
Cafeteria;119 Seventh Avenue;Chelsea;American;$;119 7th Ave, New York, NY 10010, USA
Caffe Falai;68 Clinton St.;SOHO;Italian;$$;68 Clinton St, New York, NY 10002, USA
Café Boulud;20 East 76th St;Upper East Side;French;$$$$;20 E 76th St, New York, NY 10021, USA
Café Sabarsky;1048 Fifth Ave;Upper East Side;Austrian;$$;1048 5th Ave, New York, NY 10028, USA
Calle Ocho;446 Columbus Avenue;Upper West Side;Cuban;$$;446 Columbus Ave, New York, NY 10024, USA
Camaje;85 Macdougal St;Greenwich Village;American;$$;85 MacDougal St, New York, NY 10012, USA
Camino Sur;336 W 37th St;Midtown West;South American;$$$;336 W 37th St, New York, NY 10018, USA
Campagnola;1382 First Ave;Upper East Side;Italian;$$$$;1382 1st Avenue, New York, NY 10021, USA
Candela;Candela, 92 Second Avenue;East Village;Cuban;$$;92 2nd Ave, New York, NY 10003, United States
Candle 79;154 E 79 St;Upper East Side;Vegetarian;$$;154 E 79th St, New York, NY 10075, USA
Candle Cafe;1307 Third Avenue;Upper East Side;Vegetarian;$;1307 3rd Ave, New York, NY 10021, USA
Canyon Road;1470 First Avenue;Upper East Side;Southwestern;$$;1470 1st Avenue, New York, NY 10075, USA
Capital Grille;155 E 42nd St;Midtown East;Steakhouse;$$$$;155 E 42nd St, New York, NY 10017, USA
Caracas Arepa Bar;91 East 7th St;East Village;South American;$;1/2, 91 E 7th St, New York, NY 10009, USA
Carmine's;2450 Broadway;Midtown West;Italian;$$;2450 Broadway, New York, NY 10024, USA
Carnegie Deli;854 7th Ave;Midtown West;Deli;$;854 7th Ave, New York, NY 10019, USA
Casa;72 Bedford St;West Village;South American;$$;72 Bedford St, New York, NY 10014, USA
Casa La Femme North;1076 First Ave;Midtown East;African;$$$;1076 1st Avenue, New York, NY 10022, USA
Casa Mono;125 East 17th;Gramercy Park;Spanish;$$$;125 E 17th St, New York, NY 10003, USA
Casimir;103-105 Ave B;East Village;French;$$;103 Avenue B, New York, NY 10009, USA
Caterina's;316 East 53rd Street;Midtown East;Hungarian;$$$;316 E 53rd St, New York, NY 10022, USA
Celeste;502 Amsterdam Ave;Upper West Side;Italian;$$;502 Amsterdam Ave, New York, NY 10024, USA
Cellini Restaurant;65 E 54th St;Midtown East;Italian;$$$;65 E 54th St, New York, NY 10022, USA
Cendrillon;45 Mercer St;SOHO;Southeast Asian;$$;45 Mercer St, New York, NY 10013, USA
Central Park Boathouse;Enter on E 72nd St;;;;Enter on E 72nd St
Cercle Rouge;241 W Broadway;TriBeCa;American;$$$;241 W Broadway, New York, NY 10013, USA
Chanterelle;2 Harrison St;TriBeCa;French;$$$$$;2 Harrison St, San Francisco, CA 94105, USA
Charlie Palmer's Metrazur;East Balcony #4, 404 Grand Central Terminal, 42nd Street;Midtown East;American;$$$;89 E 42nd St, New York, NY 10017, United States
Chat 'N Chew;10 E 16th St;Union Square;American;$;10 E 16th St, New York, NY 10003, USA
Chemist Club Grill;Dylan Hotel;Midtown East;American;$$$;Eastmoreland Pl, Saint Peter's, Dublin, Ireland
Chennai Garden;129 E 27 St;Gramercy Park;Indian;$;129 E 27th St, New York, NY 10016, USA
Chez Jacqueline;72 Macdougal St;Greenwich Village;French;$$$;72 MacDougal St, New York, NY 10012, USA
Chikalicious Dessert Bar;203 E 10th St;East Village;American;$;203 E 10th St
Chimichurri Grill;606 9th Avenue;Midtown West;South American;$$$;606 9th Ave, New York, NY 10036, USA
Chin Chin;216 E 49th St;Midtown East;Chinese;$$$;216 E 49th St, New York, NY 10017, USA
China Fun;246 Columbus Ave;Upper West Side;Chinese;$;246 Columbus Ave, New York, NY 10023, USA
China Grill;60 W 53rd St;Midtown West;Asian;$$$$;60 W 53rd St, New York, NY 10019, USA
China de Puebla;3143 Broadway;Harlem;Asian;;3143 Broadway, New York, NY 10027, USA
Chinatown Brasserie;380 Lafayette St;NoLita;Chinese;$$$;380 Lafayette St, New York, NY 10003, USA
Chino's;173 Third Ave;Gramercy Park;Asian;$;173 Third Ave
Chipotle;100 Maiden Ln.;Financial District;Mexican;$;100 Maiden Ln, New York, NY 10038, USA
Chiyono;328 E. Sixth St.;Japanese;$$;;328 E 6th St, New York, NY 10003, USA
Cho Dang Gol;55 W 35th St;Midtown West;Korean;$;55 W 35th St, New York, NY 10001, USA
Chocolate Bar;48 8th Ave;Greenwich Village;Dessert;$$$;48 8th Ave, New York, NY 10014, USA
Chola;232 E 58th St;Midtown East;Indian;$$;232 E 58th St, New York, NY 10022, USA
Choshi Restaurant;77 Irving Pl;Greenwich Village;Japanese;$$;77 Irving Pl, New York, NY 10003, USA
Chow Bar;230 W Fourth St;West Village;Asian;$$;230 West 4th Street, New York, NY 10014, USA
Churrascaria Plataforma Ny;316 W 49th Street;Midtown West;South American;$$$;316 W 49th St, New York, NY 10019, United States
Cibo;767 Second Avenue;Midtown East;American;$$$;767 2nd Ave, New York, NY 10017, USA
Cilantro;1712 2nd Ave;Upper East Side;Southwestern;$;1712 2nd Ave, New York, NY 10128, USA
Cinema Cafe On 34th;505 3rd Ave;;;;505 3rd Ave
Circus;132 E 61st St;Upper East Side;South American;$$$;132 E 61st St, New York, NY 10065, USA
Citrus Bar & Grill;320 Amsterdam Ave;Upper West Side;Asian;$$;320 Amsterdam Ave, New York, NY 10023, USA
City Bakery;3 W 18th St;Flatiron;American;$;3 W 18th St, New York, NY 10011, USA
City Burger;1410 Broadway;Midtown West;American;$$;1410 Broadway, New York, NY 10018, USA
City Crab & Seafood;235 Park Ave S;Lower East Side;Seafood;$$$;235 Park Ave S, New York, NY 10003, USA
City Hall;131 Duane St;TriBeCa;Seafood;$$$;131 Duane St, New York, NY 10013, USA
Coffee Shop;29 Union Square West;Union Square;American;$;29 Union Square W, New York, NY 10003, USA
Colors;417 Lafayette St;East Village;International;$$$;417 Lafayette St, New York, NY 10003, USA
Columbus Bakery;474 Columbus Ave;;;;474 Columbus Ave, New York, NY 10024, USA
